216, 502, 257, 623, 280, 538, 243, 491, 153, 318, 166, 287, 226, 512, 140, 286, 228, 453, 331, 326, 139, 271, 212, 527, 170, 340, 260, 541, 210, 616, 190, 339, 260, 516, 398, 536, 338, 342, 304, 616, 117, 537, 100, 500, 90, 461, 83, 421, 78, 381, 77, 339, 151, 335, 432, 337, 428, 419, 431, 379, 414, 499, 423, 460, 373, 568, 114, 289, 306, 440, 252, 423, 253, 457, 333, 318, 232, 537, 367, 327, 354, 337, 294, 500, 365, 286, 143, 568, 314, 514, 284, 515, 342, 596, 221, 292, 334, 331, 174, 325, 193, 322, 259, 495, 204, 441, 339, 286, 175, 316, 171, 329, 174, 595, 286, 290, 303, 340, 313, 289, 138, 327, 194, 513, 310, 273, 205, 339, 318, 341, 390, 288, 315, 325, 167, 268, 298, 527, 229, 345, 220, 411, 274, 491, 278, 345, 289, 410, 281, 452, 259, 511, 338, 268, 193, 290, 365, 272, 284, 510, 196, 273, 351, 319, 227, 516, 0, 23, 0, -2.8669834, 5.9042153, 3.6259747, 50.0, 4.413, 50.0, 3.31, 30.1, 2.29497003555, 70.1, 95.535, 364, 244, 365, 82, 
185, 399, 220, 484, 237, 424, 204, 395, 132, 261, 140, 232, 192, 403, 119, 229, 198, 364, 278, 268, 120, 219, 180, 415, 146, 281, 217, 427, 183, 479, 163, 280, 217, 409, 327, 420, 284, 279, 254, 478, 103, 423, 88, 397, 77, 367, 71, 336, 64, 306, 63, 273, 131, 277, 363, 270, 356, 332, 361, 302, 341, 393, 350, 363, 307, 443, 99, 231, 255, 353, 218, 346, 218, 369, 281, 258, 196, 423, 307, 268, 296, 275, 247, 398, 313, 227, 126, 446, 270, 401, 241, 407, 282, 463, 185, 241, 281, 270, 151, 269, 165, 265, 217, 398, 180, 355, 292, 230, 149, 260, 147, 271, 153, 465, 248, 241, 252, 277, 271, 236, 120, 270, 165, 403, 268, 225, 177, 278, 268, 279, 332, 230, 265, 264, 143, 219, 255, 414, 196, 284, 189, 332, 229, 394, 232, 280, 245, 331, 238, 363, 217, 405, 290, 218, 162, 237, 312, 218, 241, 404, 165, 225, 295, 260, 191, 407, 0, 26, 0, -3.4429033, 5.5352306, 1.742399, 50.0, 3.66, 50.0, 3.797, 30.1, 12.19810009, 70.1, 94.409, 282, 193, 282, 78, 
182, 395, 228, 496, 239, 425, 200, 389, 121, 261, 131, 230, 189, 405, 113, 232, 188, 355, 273, 255, 112, 224, 174, 415, 136, 279, 216, 429, 190, 493, 153, 277, 215, 410, 345, 423, 276, 267, 266, 487, 107, 440, 92, 413, 82, 381, 76, 349, 73, 317, 71, 283, 121, 277, 360, 254, 366, 323, 364, 289, 359, 392, 365, 358, 324, 449, 94, 236, 252, 343, 206, 328, 209, 356, 272, 244, 191, 425, 303, 255, 291, 262, 247, 392, 295, 218, 130, 463, 270, 398, 241, 406, 297, 470, 170, 228, 273, 257, 140, 267, 154, 262, 213, 392, 169, 347, 273, 217, 136, 258, 137, 270, 157, 480, 230, 224, 242, 267, 252, 221, 109, 272, 161, 402, 250, 210, 168, 274, 258, 267, 316, 223, 255, 252, 130, 219, 257, 413, 186, 275, 181, 323, 226, 388, 224, 267, 236, 321, 232, 353, 214, 403, 272, 206, 150, 230, 295, 210, 240, 402, 151, 220, 289, 247, 188, 408, 0, 18, 0, 1.9892751, -0.13566953, -1.8155313, 50.0, 2.989, 50.0, 2.764, 30.1, 24.9262008667, 70.1, 94.593, 250, 192, 249, 99, 
176, 344, 211, 425, 222, 366, 195, 339, 128, 224, 131, 196, 183, 350, 116, 196, 186, 312, 254, 224, 116, 188, 172, 359, 140, 242, 207, 367, 180, 420, 155, 241, 206, 350, 302, 363, 259, 237, 241, 418, 115, 370, 102, 347, 93, 320, 88, 294, 83, 268, 82, 240, 126, 238, 324, 230, 323, 284, 325, 258, 314, 339, 320, 312, 285, 384, 102, 199, 237, 302, 203, 293, 203, 314, 254, 219, 186, 367, 280, 227, 271, 234, 229, 341, 281, 191, 133, 390, 249, 345, 224, 350, 265, 402, 165, 199, 256, 229, 144, 228, 157, 229, 205, 341, 168, 305, 264, 191, 143, 223, 141, 233, 155, 407, 228, 196, 232, 238, 246, 194, 117, 231, 159, 349, 244, 183, 168, 241, 245, 238, 297, 194, 241, 226, 132, 186, 237, 357, 181, 239, 177, 284, 214, 337, 217, 236, 227, 282, 221, 310, 205, 348, 263, 179, 148, 198, 281, 181, 223, 348, 149, 189, 270, 220, 182, 352, 0, 27, 0, -3.7650144, 2.5356019, 0.59386504, 50.0, 2.878, 50.0, 3.571, 30.1, 8.07157039642, 70.1, 95.772, 237, 161, 237, 95, 
168, 398, 214, 515, 230, 431, 187, 386, 112, 243, 113, 213, 179, 409, 93, 219, 183, 355, 276, 245, 90, 212, 167, 425, 128, 266, 205, 442, 174, 508, 146, 263, 204, 415, 341, 431, 278, 259, 256, 507, 99, 432, 87, 401, 77, 367, 71, 333, 65, 300, 62, 263, 112, 263, 368, 251, 366, 325, 368, 288, 355, 398, 362, 362, 318, 461, 76, 233, 251, 342, 200, 324, 205, 357, 275, 232, 185, 433, 311, 245, 296, 254, 246, 395, 307, 208, 120, 461, 267, 409, 235, 412, 290, 487, 161, 213, 276, 246, 133, 252, 147, 244, 204, 390, 163, 346, 284, 206, 128, 239, 129, 254, 145, 487, 234, 210, 243, 254, 259, 208, 98, 256, 153, 413, 257, 196, 162, 259, 259, 257, 330, 216, 257, 238, 111, 201, 249, 422, 183, 257, 174, 317, 220, 385, 220, 255, 236, 314, 229, 353, 205, 413, 284, 194, 136, 213, 309, 200, 236, 408, 137, 201, 294, 235, 179, 413, 0, 27, 0, -0.87703216, 0.07771714, 0.20090076, 50.0, 8.456, 50.0, 7.811, 30.1, 1.65765011311, 70.1, 87.715, 307, 164, 306, 66, 
205, 493, 249, 613, 270, 531, 231, 489, 144, 314, 142, 275, 214, 502, 119, 276, 221, 447, 326, 331, 116, 262, 196, 515, 160, 338, 247, 535, 203, 603, 181, 337, 247, 512, 385, 528, 331, 346, 294, 607, 113, 521, 94, 486, 83, 448, 75, 409, 69, 370, 68, 328, 141, 333, 436, 338, 425, 419, 432, 379, 403, 494, 416, 457, 359, 558, 98, 284, 298, 436, 248, 423, 248, 454, 329, 319, 217, 529, 363, 334, 349, 342, 284, 494, 374, 283, 139, 551, 313, 497, 275, 508, 328, 586, 197, 283, 329, 334, 166, 323, 183, 318, 247, 492, 196, 435, 348, 283, 163, 311, 162, 326, 169, 581, 291, 291, 293, 340, 320, 288, 126, 325, 178, 496, 318, 272, 199, 333, 311, 344, 398, 289, 309, 325, 143, 257, 293, 517, 221, 335, 210, 405, 263, 489, 269, 340, 285, 406, 274, 448, 247, 507, 347, 265, 168, 280, 375, 269, 275, 504, 171, 263, 348, 323, 214, 506, 0, 18, 0, -6.6282053, 6.44652, 6.4680634, 50.0, 3.311, 50.0, 15.452, 30.1, 39.4775009155, 70.1, 85.681, 367, 219, 367, 84, 
176, 369, 212, 464, 229, 404, 194, 365, 134, 237, 137, 205, 184, 377, 119, 206, 191, 335, 268, 245, 118, 198, 170, 390, 146, 255, 207, 408, 177, 458, 161, 254, 208, 385, 315, 399, 272, 257, 246, 458, 103, 399, 90, 372, 82, 341, 77, 311, 73, 281, 74, 249, 133, 251, 345, 252, 341, 313, 344, 283, 329, 373, 336, 343, 297, 423, 102, 211, 245, 327, 210, 314, 210, 338, 269, 236, 184, 400, 297, 247, 285, 252, 236, 370, 302, 210, 124, 423, 256, 377, 230, 383, 273, 442, 175, 210, 270, 247, 150, 244, 163, 239, 205, 369, 173, 327, 284, 209, 148, 234, 147, 246, 148, 443, 243, 213, 245, 254, 264, 212, 123, 245, 161, 376, 263, 200, 173, 253, 257, 256, 320, 215, 255, 241, 137, 194, 245, 392, 191, 255, 184, 304, 218, 366, 226, 255, 235, 305, 228, 336, 206, 382, 284, 196, 155, 208, 304, 200, 228, 378, 157, 198, 284, 239, 183, 381, 0, 24, 0, -7.5865912, 2.9457824, 2.848901, 50.0, 3.714, 50.0, 3.596, 30.1, 7.29129981995, 70.1, 95.455, 257, 179, 257, 86, 
164, 342, 194, 429, 203, 362, 178, 336, 120, 221, 126, 196, 170, 347, 109, 196, 171, 310, 246, 227, 109, 190, 161, 357, 132, 239, 189, 363, 162, 424, 146, 237, 189, 350, 289, 370, 251, 236, 225, 423, 98, 372, 87, 348, 80, 321, 76, 294, 73, 267, 73, 239, 119, 235, 307, 234, 307, 290, 308, 263, 299, 345, 305, 318, 272, 392, 93, 201, 224, 300, 186, 291, 188, 313, 250, 215, 174, 363, 274, 229, 264, 234, 215, 340, 272, 190, 115, 394, 231, 349, 208, 349, 251, 410, 162, 198, 249, 227, 136, 228, 147, 221, 188, 338, 156, 302, 255, 190, 133, 217, 133, 229, 137, 411, 219, 193, 223, 233, 237, 192, 109, 229, 149, 349, 236, 182, 158, 234, 237, 235, 289, 194, 235, 220, 126, 187, 218, 357, 173, 233, 165, 281, 199, 336, 207, 233, 212, 280, 207, 309, 188, 347, 254, 179, 144, 197, 273, 182, 208, 347, 145, 189, 264, 219, 170, 349, 0, 24, 0, -5.014366, -2.9404423, -0.032124195, 50.0, 1.533, 50.0, 4.683, 30.1, 4.81533002853, 70.1, 95.05, 241, 158, 240, 76, 
170, 363, 199, 447, 214, 387, 187, 362, 127, 238, 132, 210, 177, 370, 114, 212, 180, 331, 255, 247, 113, 204, 164, 380, 137, 258, 197, 391, 167, 441, 152, 258, 196, 375, 298, 387, 259, 259, 231, 442, 103, 386, 91, 362, 83, 335, 78, 307, 74, 280, 74, 251, 126, 254, 327, 251, 323, 308, 326, 280, 311, 363, 319, 336, 279, 409, 97, 219, 231, 323, 197, 312, 197, 334, 257, 236, 178, 388, 282, 248, 272, 256, 221, 364, 285, 213, 121, 408, 240, 366, 216, 373, 257, 427, 170, 215, 257, 249, 143, 247, 155, 241, 197, 364, 164, 322, 266, 210, 140, 235, 139, 248, 142, 426, 225, 215, 231, 256, 246, 213, 116, 247, 152, 369, 245, 202, 164, 255, 244, 258, 303, 222, 242, 242, 132, 200, 229, 378, 182, 254, 175, 301, 207, 361, 211, 253, 221, 303, 215, 331, 197, 372, 267, 200, 150, 213, 287, 206, 215, 371, 152, 203, 269, 240, 176, 372, 0, 20, 0, -1.4301255, 5.381294, 2.9148138, 50.0, 3.321, 50.0, 4.853, 30.1, 6.31909942627, 70.1, 93.534, 245, 190, 245, 80, 
184, 404, 212, 505, 234, 429, 205, 395, 134, 254, 142, 223, 191, 411, 122, 222, 197, 365, 282, 265, 122, 211, 177, 420, 148, 274, 216, 435, 174, 497, 164, 273, 217, 415, 325, 438, 287, 278, 249, 500, 101, 429, 89, 400, 82, 367, 79, 334, 76, 302, 78, 267, 133, 270, 362, 280, 355, 345, 360, 313, 340, 410, 349, 378, 305, 463, 103, 224, 257, 357, 216, 345, 217, 370, 285, 256, 196, 428, 314, 269, 303, 275, 248, 403, 309, 226, 120, 457, 270, 410, 240, 413, 279, 484, 185, 230, 285, 268, 152, 261, 167, 257, 218, 400, 178, 356, 290, 225, 151, 251, 149, 264, 145, 479, 247, 231, 257, 274, 269, 229, 121, 263, 161, 408, 267, 216, 179, 272, 270, 276, 327, 230, 268, 262, 144, 209, 253, 421, 195, 274, 190, 332, 232, 396, 237, 276, 246, 334, 238, 366, 217, 413, 289, 212, 163, 227, 310, 216, 240, 410, 166, 214, 302, 260, 190, 414, 0, 26, 0, -3.0490751, 0.9825195, 1.1739045, 50.0, 3.321, 50.0, 2.035, 30.1, 15.1427001953, 70.1, 95.544, 296, 180, 297, 74, 
224, 492, 282, 609, 297, 528, 248, 490, 174, 321, 177, 288, 233, 501, 154, 285, 248, 457, 349, 327, 154, 270, 218, 515, 188, 340, 267, 538, 238, 600, 207, 341, 266, 513, 412, 520, 352, 338, 326, 600, 150, 521, 132, 488, 120, 449, 113, 412, 104, 375, 102, 334, 172, 336, 455, 330, 448, 409, 453, 370, 431, 486, 441, 447, 389, 550, 133, 285, 322, 443, 272, 435, 273, 463, 349, 318, 237, 529, 382, 327, 369, 334, 310, 488, 381, 284, 175, 550, 336, 496, 301, 505, 359, 577, 227, 295, 350, 330, 192, 329, 210, 326, 263, 492, 225, 445, 357, 285, 193, 319, 190, 331, 204, 579, 307, 292, 318, 340, 333, 289, 159, 330, 201, 497, 330, 275, 223, 341, 334, 339, 404, 287, 330, 325, 179, 270, 318, 514, 246, 344, 238, 418, 278, 488, 295, 344, 308, 417, 299, 455, 264, 502, 356, 269, 201, 292, 381, 271, 301, 498, 204, 278, 366, 319, 232, 508, 0, 27, 0, -1.6937263, 10.353519, 2.4895704, 50.0, 3.793, 50.0, 13.044, 30.1, 34.8600006104, 70.1, 86.179, 348, 231, 347, 115, 
330, 668, 390, 805, 417, 703, 365, 658, 223, 450, 229, 399, 341, 678, 204, 399, 341, 616, 459, 440, 201, 382, 319, 693, 246, 482, 391, 705, 333, 799, 274, 478, 387, 679, 535, 676, 469, 461, 440, 787, 214, 707, 189, 667, 172, 620, 159, 573, 146, 526, 141, 476, 222, 476, 571, 434, 571, 533, 573, 485, 554, 631, 564, 582, 509, 717, 180, 404, 435, 588, 373, 590, 376, 624, 460, 422, 348, 707, 508, 434, 494, 450, 430, 654, 504, 380, 248, 743, 459, 655, 419, 672, 478, 755, 288, 403, 463, 443, 254, 460, 276, 452, 385, 660, 308, 603, 472, 381, 247, 445, 249, 465, 287, 776, 403, 395, 416, 462, 438, 388, 205, 464, 292, 672, 433, 369, 302, 474, 441, 462, 534, 387, 433, 436, 229, 377, 439, 681, 326, 479, 319, 566, 405, 652, 388, 463, 417, 555, 408, 608, 387, 677, 469, 359, 258, 402, 505, 363, 419, 667, 260, 383, 487, 423, 340, 681, 0, 26, 0, -4.098304, 9.62718, -6.7600427, 50.0, 2.863, 50.0, 6.104, 30.1, 26.2394008636, 70.1, 91.725, 437, 339, 436, 167, 
206, 469, 252, 564, 259, 491, 224, 465, 139, 316, 135, 287, 214, 475, 118, 291, 210, 426, 285, 306, 114, 279, 204, 486, 153, 338, 240, 495, 214, 561, 169, 335, 238, 479, 365, 475, 289, 320, 291, 553, 135, 500, 118, 472, 106, 440, 97, 408, 88, 376, 83, 341, 140, 335, 378, 301, 382, 372, 382, 337, 377, 443, 381, 407, 347, 505, 103, 296, 273, 407, 225, 397, 231, 427, 281, 296, 221, 494, 312, 304, 302, 313, 266, 464, 305, 267, 157, 525, 286, 463, 261, 474, 322, 531, 174, 281, 285, 310, 159, 323, 170, 317, 237, 467, 190, 418, 285, 270, 153, 312, 154, 326, 183, 546, 242, 278, 260, 323, 263, 274, 128, 327, 189, 475, 259, 261, 182, 332, 273, 322, 326, 267, 266, 306, 132, 271, 274, 478, 201, 331, 197, 389, 250, 462, 239, 326, 257, 381, 253, 420, 238, 476, 282, 254, 154, 285, 305, 254, 260, 471, 153, 271, 298, 296, 215, 478, 0, 23, 0, 5.0228915, 4.3110147, -5.1606593, 50.0, 5.936, 50.0, 5.972, 30.1, 9.21946048737, 70.1, 90.209, 308, 239, 308, 74, 
183, 405, 225, 509, 239, 437, 206, 398, 136, 269, 138, 236, 191, 413, 115, 238, 201, 368, 286, 271, 113, 227, 175, 426, 150, 284, 217, 440, 185, 504, 166, 282, 218, 419, 336, 441, 288, 282, 262, 503, 102, 443, 86, 414, 78, 381, 72, 348, 66, 314, 66, 279, 134, 280, 374, 279, 367, 347, 372, 314, 351, 412, 360, 380, 316, 466, 93, 243, 264, 358, 223, 345, 223, 372, 286, 264, 193, 435, 315, 275, 303, 279, 252, 408, 321, 237, 125, 468, 272, 416, 243, 419, 291, 487, 189, 241, 286, 274, 152, 273, 167, 270, 220, 401, 181, 358, 297, 237, 151, 266, 151, 276, 153, 490, 246, 243, 257, 279, 272, 241, 122, 276, 161, 413, 270, 227, 182, 281, 271, 281, 344, 240, 270, 268, 138, 223, 256, 428, 206, 281, 193, 332, 234, 399, 236, 281, 253, 333, 244, 368, 219, 415, 296, 222, 163, 239, 321, 224, 244, 416, 165, 226, 302, 267, 189, 416, 0, 34, 0, -1.978303, 7.761458, 3.439093, 50.0, 3.39, 50.0, 4.382, 30.1, 22.748500824, 70.1, 94.925, 306, 180, 306, 76, 
173, 390, 214, 498, 230, 428, 198, 378, 126, 231, 130, 204, 182, 399, 111, 206, 190, 348, 280, 239, 108, 193, 168, 415, 139, 253, 210, 432, 174, 490, 156, 253, 211, 408, 332, 421, 285, 252, 253, 491, 101, 417, 88, 386, 81, 352, 77, 318, 73, 285, 73, 249, 124, 249, 366, 249, 362, 320, 365, 285, 348, 390, 356, 355, 311, 449, 92, 209, 262, 342, 212, 322, 213, 353, 281, 228, 186, 426, 311, 241, 300, 248, 244, 392, 321, 202, 121, 446, 265, 406, 235, 407, 284, 473, 172, 198, 282, 242, 146, 241, 160, 236, 210, 382, 169, 338, 301, 197, 142, 228, 141, 243, 145, 471, 254, 196, 253, 252, 278, 197, 112, 242, 154, 401, 277, 182, 171, 252, 268, 252, 339, 212, 265, 235, 128, 187, 249, 419, 194, 253, 183, 313, 223, 379, 233, 248, 249, 315, 237, 350, 210, 400, 303, 181, 151, 202, 325, 190, 234, 399, 151, 188, 298, 231, 182, 405, 0, 24, 0, -5.1272616, 0.51409554, 2.4105535, 50.0, 2.701, 50.0, 2.631, 30.1, 2.21245002747, 70.1, 97.11, 296, 164, 297, 78, 
217, 476, 257, 596, 277, 511, 241, 472, 164, 307, 168, 274, 226, 485, 141, 273, 234, 434, 333, 318, 141, 259, 208, 495, 178, 329, 255, 513, 213, 586, 197, 328, 256, 493, 388, 515, 337, 331, 301, 589, 122, 508, 103, 474, 93, 435, 87, 397, 79, 358, 79, 316, 162, 323, 442, 329, 430, 407, 437, 369, 408, 482, 420, 445, 364, 544, 116, 276, 306, 425, 259, 416, 259, 442, 334, 308, 230, 507, 368, 323, 353, 329, 290, 479, 374, 283, 147, 538, 314, 484, 282, 492, 335, 569, 224, 283, 334, 322, 185, 313, 200, 310, 256, 477, 212, 423, 350, 281, 181, 304, 180, 318, 177, 566, 295, 280, 302, 329, 323, 281, 148, 316, 190, 479, 322, 264, 213, 328, 318, 331, 396, 288, 315, 315, 170, 257, 297, 500, 237, 328, 224, 394, 271, 474, 279, 328, 296, 396, 283, 435, 256, 488, 350, 262, 196, 279, 376, 268, 281, 487, 199, 264, 352, 311, 224, 489, 0, 26, 0, -3.8657746, 5.3520846, 5.4745545, 50.0, 7.126, 50.0, 10.666, 30.1, 11.8818998337, 70.1, 88.487, 336, 228, 336, 101, 
225, 593, 276, 711, 302, 625, 254, 588, 148, 358, 158, 305, 235, 603, 124, 305, 239, 533, 375, 383, 122, 284, 218, 615, 166, 396, 275, 633, 224, 699, 192, 397, 275, 609, 431, 613, 382, 405, 328, 703, 115, 607, 90, 566, 77, 521, 68, 476, 60, 431, 60, 383, 144, 388, 491, 398, 478, 488, 486, 444, 454, 574, 467, 532, 403, 647, 91, 310, 335, 521, 268, 501, 269, 540, 377, 363, 242, 628, 429, 387, 406, 398, 320, 594, 414, 314, 147, 641, 350, 598, 310, 606, 368, 678, 231, 314, 380, 387, 176, 375, 199, 368, 273, 593, 210, 519, 383, 314, 173, 354, 170, 378, 183, 675, 317, 315, 335, 397, 350, 316, 126, 373, 196, 597, 348, 299, 216, 395, 356, 403, 447, 318, 351, 373, 160, 278, 328, 614, 246, 395, 228, 483, 293, 587, 301, 395, 318, 485, 303, 534, 274, 606, 382, 295, 194, 310, 415, 300, 310, 602, 199, 287, 405, 371, 235, 607, 0, 25, 0, -0.6217852, 7.7402015, 5.970163, 50.0, 3.165, 50.0, 10.509, 30.1, 11.7764005661, 70.1, 88.247, 412, 279, 412, 76, 
205, 468, 240, 579, 253, 495, 225, 460, 144, 298, 151, 263, 213, 475, 128, 263, 211, 424, 309, 309, 127, 250, 201, 486, 157, 321, 237, 500, 197, 572, 174, 321, 236, 481, 370, 499, 314, 322, 284, 572, 108, 499, 91, 465, 82, 428, 75, 391, 69, 354, 68, 315, 141, 316, 406, 315, 401, 392, 405, 354, 386, 465, 395, 429, 347, 528, 106, 267, 280, 415, 235, 402, 235, 430, 311, 299, 216, 496, 342, 310, 329, 317, 265, 468, 344, 265, 133, 528, 283, 474, 257, 476, 318, 553, 202, 272, 311, 311, 163, 308, 177, 302, 238, 464, 190, 412, 318, 262, 161, 296, 159, 310, 162, 553, 264, 267, 280, 320, 291, 265, 129, 307, 186, 475, 289, 250, 190, 320, 297, 321, 368, 274, 294, 305, 153, 247, 269, 486, 216, 323, 204, 387, 251, 460, 252, 323, 268, 389, 258, 425, 237, 476, 318, 246, 176, 268, 345, 254, 257, 473, 179, 253, 326, 301, 213, 478, 0, 15, 0, -7.581722, 1.5784128, 5.6618886, 50.0, 6.3, 50.0, 6.124, 30.1, 1.03069007397, 70.1, 92.219, 331, 231, 332, 74, 
173, 368, 209, 450, 217, 391, 193, 361, 120, 236, 128, 209, 181, 374, 113, 210, 182, 332, 256, 242, 112, 203, 171, 386, 131, 257, 203, 392, 175, 446, 147, 257, 203, 376, 303, 388, 261, 255, 241, 443, 102, 397, 88, 372, 80, 344, 75, 316, 72, 288, 71, 258, 118, 253, 319, 248, 321, 305, 321, 277, 314, 361, 319, 333, 287, 410, 98, 215, 237, 324, 200, 306, 201, 333, 257, 230, 186, 391, 282, 241, 273, 249, 227, 368, 276, 204, 122, 418, 244, 376, 221, 377, 266, 429, 162, 213, 257, 244, 134, 244, 150, 240, 203, 364, 166, 324, 261, 205, 134, 233, 133, 247, 147, 435, 227, 214, 231, 255, 244, 210, 108, 246, 158, 379, 241, 200, 161, 256, 245, 254, 291, 206, 242, 238, 128, 199, 231, 385, 174, 256, 176, 301, 214, 361, 216, 254, 226, 301, 220, 331, 203, 374, 259, 195, 145, 211, 276, 196, 220, 374, 146, 202, 271, 233, 181, 377, 0, 30, 0, -7.1041036, 0.6913022, -1.0177163, 50.0, 0.816, 50.0, 2.121, 30.1, 1.99250006676, 70.1, 96.616, 238, 182, 238, 89, 
173, 380, 207, 464, 213, 403, 189, 375, 125, 252, 134, 223, 180, 385, 112, 223, 185, 348, 268, 260, 112, 213, 169, 394, 136, 272, 200, 404, 172, 458, 153, 271, 201, 390, 309, 405, 271, 273, 241, 459, 96, 405, 81, 380, 71, 350, 65, 321, 57, 292, 56, 260, 122, 268, 346, 265, 338, 323, 343, 295, 324, 380, 331, 352, 291, 427, 92, 228, 241, 340, 205, 331, 205, 353, 270, 251, 184, 401, 295, 264, 285, 270, 226, 383, 298, 230, 119, 427, 244, 388, 219, 391, 268, 445, 181, 233, 269, 263, 139, 260, 155, 256, 200, 379, 167, 340, 276, 231, 139, 250, 139, 262, 144, 446, 229, 234, 240, 268, 253, 233, 113, 261, 156, 386, 251, 220, 169, 267, 255, 271, 320, 232, 254, 256, 136, 210, 229, 397, 187, 269, 177, 318, 212, 376, 221, 268, 232, 318, 224, 348, 200, 388, 275, 216, 157, 228, 299, 218, 219, 388, 160, 216, 284, 255, 180, 388, 0, 28, 0, 1.1784252, 2.7624872, 2.4952712, 50.0, 5.055, 50.0, 3.908, 30.1, 9.04102039337, 70.1, 94.542, 292, 184, 291, 56, 
148, 321, 183, 400, 196, 344, 161, 317, 107, 220, 114, 203, 153, 327, 100, 204, 155, 295, 227, 222, 99, 197, 145, 337, 118, 234, 173, 345, 155, 396, 130, 234, 172, 333, 279, 350, 227, 230, 212, 395, 100, 349, 91, 329, 84, 305, 81, 281, 78, 258, 78, 233, 106, 231, 299, 222, 300, 275, 301, 249, 291, 328, 298, 301, 261, 369, 86, 207, 212, 288, 168, 279, 171, 299, 224, 214, 155, 344, 246, 221, 238, 226, 201, 323, 244, 197, 116, 368, 218, 327, 198, 333, 238, 384, 145, 205, 225, 223, 121, 226, 132, 222, 171, 319, 140, 287, 227, 195, 120, 218, 119, 227, 134, 383, 192, 201, 205, 230, 210, 198, 99, 227, 138, 327, 208, 190, 141, 232, 215, 230, 261, 203, 213, 219, 114, 194, 209, 337, 154, 232, 150, 269, 181, 317, 190, 230, 200, 269, 192, 296, 171, 328, 227, 187, 129, 204, 245, 191, 197, 329, 130, 196, 236, 216, 153, 333, 0, 29, 0, 4.5722837, 5.89098, -2.8806827, 50.0, 2.343, 50.0, 3.881, 30.1, 12.3529996872, 70.1, 91.257, 184, 183, 185, 93, 
199, 434, 233, 544, 252, 460, 219, 430, 138, 289, 143, 258, 208, 444, 122, 259, 207, 396, 293, 286, 121, 249, 192, 455, 154, 306, 234, 466, 193, 539, 171, 303, 233, 447, 344, 461, 296, 301, 270, 534, 114, 472, 98, 442, 87, 409, 80, 375, 75, 341, 74, 305, 136, 303, 372, 291, 371, 361, 373, 327, 358, 429, 366, 396, 323, 489, 103, 263, 275, 380, 229, 372, 231, 399, 292, 275, 214, 464, 323, 289, 311, 296, 264, 430, 322, 252, 136, 498, 288, 434, 257, 442, 299, 513, 187, 263, 293, 290, 156, 293, 172, 288, 232, 431, 185, 387, 299, 251, 155, 284, 154, 296, 162, 521, 249, 257, 264, 298, 274, 254, 124, 298, 172, 441, 272, 241, 184, 300, 279, 300, 344, 259, 275, 282, 143, 246, 271, 449, 204, 302, 196, 360, 245, 427, 242, 298, 259, 356, 254, 392, 233, 442, 298, 237, 164, 261, 323, 242, 256, 439, 166, 250, 310, 279, 208, 447, 0, 20, 0, -4.4781466, 3.8931448, -1.5981455, 50.0, 3.216, 50.0, 4.088, 30.1, 24.5623016357, 70.1, 95.346, 302, 211, 303, 92, 
190, 392, 225, 498, 241, 426, 211, 387, 142, 256, 153, 221, 198, 403, 134, 219, 199, 357, 288, 258, 136, 211, 186, 414, 154, 274, 223, 426, 188, 493, 170, 272, 223, 408, 340, 427, 290, 271, 263, 492, 115, 430, 103, 401, 95, 369, 90, 337, 87, 305, 86, 272, 140, 270, 366, 263, 365, 331, 368, 298, 354, 397, 361, 364, 320, 453, 116, 221, 262, 349, 219, 338, 220, 362, 287, 252, 203, 423, 317, 260, 306, 267, 251, 394, 313, 218, 134, 456, 273, 402, 244, 407, 294, 475, 193, 228, 288, 262, 158, 261, 172, 258, 223, 390, 178, 348, 292, 216, 157, 254, 155, 264, 158, 477, 246, 225, 261, 268, 269, 221, 127, 263, 172, 402, 266, 209, 183, 269, 274, 270, 334, 225, 272, 257, 155, 210, 258, 416, 200, 271, 189, 324, 235, 387, 240, 270, 252, 325, 241, 357, 223, 403, 291, 204, 173, 225, 314, 209, 243, 404, 175, 216, 303, 253, 198, 406, 0, 21, 0, -4.5420885, 6.2144146, 0.96848196, 50.0, 6.304, 50.0, 8.156, 30.1, 6.36338949203, 70.1, 90.193, 287, 174, 288, 79, 
162, 342, 190, 426, 209, 367, 180, 337, 123, 219, 127, 201, 168, 350, 112, 199, 170, 309, 246, 227, 112, 191, 155, 359, 132, 235, 191, 371, 158, 421, 144, 236, 191, 354, 288, 367, 248, 235, 221, 420, 94, 368, 82, 344, 74, 317, 70, 290, 67, 263, 66, 234, 120, 231, 314, 231, 312, 287, 314, 260, 300, 343, 308, 315, 270, 389, 97, 200, 224, 303, 190, 293, 189, 313, 245, 220, 170, 368, 268, 227, 259, 231, 217, 343, 272, 199, 111, 390, 234, 348, 211, 352, 247, 406, 161, 209, 245, 229, 135, 226, 147, 225, 191, 341, 152, 302, 254, 199, 135, 219, 133, 228, 133, 407, 213, 209, 222, 238, 234, 204, 111, 225, 141, 348, 232, 193, 157, 236, 235, 236, 288, 205, 233, 226, 129, 191, 222, 358, 172, 240, 162, 281, 201, 337, 203, 237, 215, 282, 207, 310, 191, 351, 253, 188, 143, 205, 273, 190, 210, 349, 146, 196, 257, 221, 167, 352, 0, 29, 0, -6.2325773, 6.1583796, 3.620503, 50.0, 4.854, 50.0, 9.622, 30.1, 26.9800014496, 70.1, 90.49, 225, 163, 226, 82, 
