76, 152, 88, 179, 97, 162, 84, 152, 64, 108, 65, 101, 78, 155, 59, 100, 81, 143, 108, 112, 59, 98, 73, 157, 67, 115, 88, 164, 78, 177, 72, 115, 88, 158, 119, 158, 108, 115, 99, 178, 59, 156, 55, 148, 52, 139, 51, 131, 49, 122, 48, 112, 63, 114, 132, 114, 129, 133, 131, 124, 124, 150, 127, 142, 113, 165, 52, 101, 101, 140, 87, 138, 88, 145, 107, 109, 78, 162, 116, 112, 113, 114, 100, 153, 117, 100, 65, 163, 108, 152, 98, 156, 106, 172, 78, 104, 107, 112, 68, 111, 73, 110, 89, 153, 76, 139, 109, 100, 68, 108, 67, 112, 71, 171, 94, 105, 98, 115, 102, 103, 59, 111, 68, 150, 100, 99, 77, 115, 103, 115, 124, 102, 102, 111, 66, 97, 103, 158, 82, 114, 79, 132, 93, 152, 93, 115, 98, 133, 95, 143, 89, 157, 108, 96, 72, 103, 117, 97, 98, 155, 72, 100, 112, 109, 78, 155, 0, 29, 0, -0.28624398, 17.991907, 2.583822, 50.0, 1.157, 50.0, 2.91, 30.1, 51.7391014099, 70.1, 92.033, 86, 91, 86, 47, 
72, 147, 89, 188, 95, 163, 83, 144, 63, 111, 65, 101, 75, 150, 58, 101, 81, 138, 107, 114, 57, 97, 70, 158, 67, 116, 88, 165, 77, 186, 71, 116, 89, 159, 123, 166, 108, 116, 101, 186, 54, 166, 49, 156, 47, 146, 46, 136, 45, 126, 45, 115, 62, 115, 129, 115, 129, 136, 130, 126, 126, 156, 128, 146, 117, 174, 51, 103, 104, 135, 90, 131, 89, 140, 108, 111, 76, 165, 117, 114, 112, 115, 100, 147, 116, 106, 59, 174, 108, 151, 98, 157, 110, 181, 80, 102, 107, 113, 68, 113, 72, 111, 89, 145, 74, 135, 109, 103, 68, 110, 67, 113, 67, 182, 95, 102, 99, 114, 102, 103, 58, 114, 66, 151, 102, 97, 75, 115, 103, 115, 121, 110, 103, 112, 65, 95, 103, 158, 83, 115, 80, 128, 94, 145, 93, 115, 99, 128, 97, 139, 89, 149, 110, 98, 72, 101, 117, 102, 97, 149, 73, 97, 112, 112, 75, 157, 1, 46, 0, 0.30124, 2.3923337, -0.584818, 50.0, 4.543, 50.0, 2.57, 30.1, 90.6355056763, 70.1, 95.041, 101, 83, 101, 41, 
74, 148, 87, 188, 99, 163, 84, 148, 63, 110, 65, 101, 76, 150, 60, 101, 80, 142, 109, 112, 60, 98, 71, 157, 67, 115, 88, 164, 76, 185, 71, 115, 88, 160, 125, 166, 109, 115, 99, 186, 56, 162, 52, 153, 49, 144, 48, 134, 47, 124, 47, 113, 63, 115, 139, 114, 137, 136, 139, 125, 131, 157, 135, 147, 117, 174, 55, 101, 100, 137, 86, 137, 87, 144, 109, 110, 79, 162, 118, 114, 114, 115, 102, 148, 118, 101, 61, 170, 110, 150, 101, 158, 108, 180, 76, 102, 108, 113, 67, 112, 72, 111, 89, 149, 75, 137, 112, 100, 67, 109, 67, 112, 68, 178, 98, 103, 99, 115, 105, 101, 59, 114, 66, 150, 104, 98, 76, 114, 104, 115, 125, 105, 104, 111, 65, 97, 106, 158, 81, 115, 79, 130, 93, 148, 93, 115, 96, 130, 94, 141, 88, 151, 112, 97, 70, 102, 119, 99, 100, 150, 71, 99, 114, 111, 76, 157, 0, 41, 0, 5.7477407, 3.458207, 5.8482947, 50.0, 1.509, 50.0, 3.727, 30.1, 99.3326034546, 70.1, 93.164, 87, 89, 87, 50, 
80, 152, 85, 177, 93, 157, 89, 150, 65, 111, 70, 102, 82, 154, 63, 100, 87, 142, 108, 109, 64, 97, 77, 158, 70, 114, 92, 159, 75, 176, 75, 113, 92, 154, 106, 150, 108, 111, 92, 173, 52, 158, 46, 150, 42, 141, 40, 132, 41, 123, 41, 114, 65, 114, 115, 112, 114, 128, 115, 120, 109, 143, 112, 136, 101, 157, 56, 100, 102, 139, 98, 140, 94, 144, 107, 107, 83, 160, 114, 109, 111, 111, 96, 152, 115, 100, 59, 165, 100, 151, 94, 154, 97, 165, 84, 107, 107, 109, 70, 112, 75, 111, 93, 151, 81, 138, 111, 102, 71, 111, 70, 112, 67, 170, 103, 105, 100, 111, 107, 104, 61, 112, 72, 154, 106, 102, 78, 112, 104, 111, 118, 99, 104, 108, 72, 98, 97, 155, 85, 116, 85, 131, 96, 150, 96, 112, 101, 132, 99, 142, 92, 154, 110, 98, 77, 105, 114, 97, 94, 153, 79, 101, 111, 108, 82, 155, 0, 30, 0, -33.035885, 15.217358, 10.190512, 50.0, 7.108, 50.0, 8.447, 30.1, 45.2865982056, 70.1, 68.292, 70, 94, 70, 45, 
78, 152, 92, 182, 95, 159, 87, 151, 66, 109, 66, 103, 80, 154, 59, 104, 85, 142, 105, 110, 58, 100, 76, 156, 70, 114, 91, 160, 80, 181, 74, 114, 90, 156, 118, 156, 106, 113, 102, 178, 52, 164, 46, 155, 43, 144, 41, 134, 39, 123, 40, 112, 66, 113, 124, 111, 124, 129, 124, 120, 121, 147, 123, 138, 113, 164, 51, 107, 102, 138, 95, 136, 92, 144, 106, 107, 82, 159, 113, 112, 110, 113, 99, 152, 116, 103, 60, 171, 105, 154, 97, 155, 108, 171, 83, 105, 105, 111, 69, 111, 75, 109, 91, 152, 78, 138, 111, 103, 70, 108, 70, 111, 70, 177, 98, 105, 98, 113, 105, 104, 62, 112, 70, 152, 104, 100, 77, 112, 102, 113, 119, 105, 101, 109, 67, 98, 100, 157, 86, 113, 82, 131, 95, 151, 95, 112, 100, 131, 98, 142, 91, 155, 111, 98, 75, 104, 116, 99, 97, 154, 76, 99, 110, 109, 80, 155, 1, 49, 0, -16.886211, 5.1121697, 4.086369, 50.0, 7.193, 50.0, 9.519, 30.1, 85.7104034424, 70.1, 84.215, 90, 85, 90, 40, 
80, 148, 94, 181, 97, 156, 87, 147, 61, 110, 65, 102, 82, 150, 58, 103, 87, 138, 107, 111, 57, 100, 78, 154, 66, 115, 91, 157, 82, 181, 71, 114, 91, 153, 120, 157, 108, 115, 104, 178, 51, 166, 44, 157, 40, 147, 38, 136, 37, 125, 37, 114, 61, 114, 124, 111, 124, 130, 124, 121, 123, 148, 124, 139, 116, 165, 51, 105, 105, 134, 97, 132, 95, 139, 109, 107, 84, 156, 116, 112, 113, 114, 101, 149, 115, 100, 60, 172, 104, 152, 98, 152, 110, 172, 79, 102, 108, 111, 66, 111, 71, 109, 91, 148, 80, 135, 109, 100, 66, 109, 66, 112, 70, 178, 97, 102, 99, 111, 103, 101, 58, 113, 73, 151, 103, 97, 76, 112, 103, 113, 120, 102, 104, 107, 64, 98, 101, 155, 84, 112, 84, 127, 96, 147, 95, 112, 102, 127, 101, 138, 91, 151, 109, 96, 72, 102, 115, 97, 99, 151, 72, 98, 114, 109, 82, 151, 1, 36, 0, -23.76371, -0.06318292, 6.306775, 50.0, 13.389, 50.0, 15.63, 30.1, 3.89819002151, 70.1, 73.104, 96, 77, 96, 34, 
78, 150, 90, 183, 95, 159, 84, 149, 64, 109, 66, 104, 80, 152, 60, 104, 83, 140, 107, 111, 59, 99, 77, 155, 69, 114, 88, 159, 79, 182, 74, 113, 88, 154, 123, 160, 108, 114, 101, 181, 55, 162, 51, 153, 48, 143, 47, 133, 46, 123, 46, 112, 64, 113, 129, 111, 129, 131, 129, 122, 126, 151, 128, 141, 117, 168, 54, 105, 101, 137, 90, 135, 89, 142, 108, 108, 81, 158, 117, 111, 113, 113, 98, 150, 116, 103, 62, 170, 104, 152, 96, 154, 110, 176, 80, 104, 108, 111, 70, 111, 74, 109, 88, 150, 78, 137, 110, 104, 69, 108, 69, 111, 69, 176, 96, 106, 99, 112, 103, 105, 60, 112, 73, 151, 102, 100, 78, 112, 103, 114, 122, 103, 103, 109, 66, 98, 100, 156, 83, 112, 81, 129, 92, 149, 95, 113, 98, 130, 95, 141, 88, 153, 109, 98, 73, 104, 116, 98, 96, 153, 73, 100, 113, 109, 80, 153, 1, 35, 0, -8.464535, 6.238135, 0.91920763, 50.0, 3.501, 50.0, 11.59, 30.1, 16.5180988312, 70.1, 89.169, 88, 88, 88, 50, 
75, 149, 87, 189, 96, 162, 84, 149, 64, 110, 66, 106, 78, 152, 58, 107, 84, 140, 108, 111, 57, 101, 71, 157, 68, 114, 89, 164, 74, 186, 73, 114, 89, 158, 125, 168, 108, 114, 100, 187, 48, 166, 43, 156, 41, 145, 40, 134, 39, 122, 39, 111, 64, 114, 136, 115, 134, 137, 135, 126, 130, 158, 132, 148, 119, 176, 51, 107, 103, 136, 93, 133, 92, 141, 108, 108, 80, 162, 118, 113, 113, 114, 102, 148, 120, 107, 55, 175, 111, 152, 99, 156, 110, 183, 82, 105, 108, 112, 68, 111, 74, 110, 89, 150, 76, 136, 114, 105, 69, 109, 68, 112, 63, 182, 97, 105, 99, 113, 106, 105, 59, 113, 63, 150, 105, 100, 77, 113, 103, 114, 126, 110, 103, 110, 66, 100, 105, 158, 84, 114, 81, 128, 95, 149, 95, 114, 99, 128, 98, 139, 89, 152, 114, 100, 74, 106, 122, 102, 99, 151, 74, 100, 113, 110, 77, 155, 1, 44, 0, -1.911095, -2.2813115, -1.7502314, 50.0, 5.298, 50.0, 10.649, 30.1, 98.0997009277, 70.1, 89.492, 101, 81, 101, 39, 
81, 146, 91, 182, 95, 159, 89, 145, 63, 107, 64, 96, 85, 148, 57, 97, 87, 136, 108, 115, 55, 94, 78, 156, 66, 113, 91, 160, 79, 181, 72, 113, 91, 155, 119, 159, 107, 118, 102, 179, 49, 162, 42, 153, 38, 142, 36, 131, 35, 120, 35, 108, 62, 112, 130, 115, 127, 133, 128, 124, 123, 151, 125, 142, 115, 166, 50, 101, 103, 134, 97, 128, 94, 137, 108, 111, 85, 160, 116, 117, 111, 119, 101, 148, 115, 104, 58, 170, 105, 153, 97, 153, 109, 173, 80, 97, 106, 114, 67, 110, 72, 108, 93, 146, 81, 132, 110, 102, 67, 107, 67, 110, 68, 177, 98, 100, 97, 114, 104, 101, 58, 110, 74, 151, 104, 97, 78, 112, 101, 117, 119, 107, 102, 111, 63, 91, 101, 157, 86, 113, 85, 124, 97, 146, 96, 115, 101, 126, 99, 137, 92, 149, 111, 97, 72, 96, 116, 101, 98, 150, 72, 92, 112, 112, 83, 153, 0, 18, 0, -15.212086, -8.758119, 6.081202, 50.0, 9.702, 50.0, 15.923, 30.1, 7.72643995285, 70.1, 75.283, 99, 80, 99, 35, 
81, 150, 89, 189, 97, 159, 88, 149, 64, 111, 65, 106, 83, 152, 57, 107, 87, 139, 109, 112, 56, 102, 77, 155, 68, 116, 92, 160, 76, 188, 72, 115, 92, 154, 116, 163, 108, 115, 99, 186, 47, 167, 42, 157, 39, 146, 37, 134, 37, 123, 38, 111, 64, 115, 125, 114, 124, 135, 125, 125, 119, 154, 121, 145, 112, 172, 50, 109, 104, 137, 97, 132, 94, 140, 108, 109, 85, 159, 115, 113, 112, 114, 101, 150, 117, 106, 55, 176, 106, 153, 98, 154, 106, 180, 82, 106, 107, 112, 69, 113, 73, 111, 92, 150, 80, 136, 112, 105, 68, 109, 68, 113, 64, 183, 98, 106, 99, 114, 105, 106, 59, 114, 69, 150, 105, 101, 76, 115, 104, 114, 121, 108, 103, 110, 65, 100, 102, 157, 85, 115, 84, 128, 96, 149, 95, 114, 101, 129, 100, 140, 92, 152, 112, 100, 73, 106, 119, 102, 98, 152, 74, 101, 112, 110, 82, 154, 1, 49, 0, -20.842829, 0.8497995, 1.9792024, 50.0, 7.66, 50.0, 7.225, 30.1, 91.2080993652, 70.1, 81.862, 96, 83, 96, 39, 
79, 151, 86, 177, 92, 159, 84, 150, 65, 110, 66, 105, 81, 153, 60, 104, 81, 140, 108, 110, 59, 100, 78, 156, 68, 115, 87, 160, 77, 174, 73, 115, 87, 154, 118, 157, 106, 113, 96, 175, 58, 156, 55, 148, 53, 139, 51, 131, 50, 122, 50, 113, 64, 114, 128, 114, 127, 132, 128, 123, 122, 150, 125, 141, 112, 164, 54, 104, 98, 137, 87, 134, 87, 141, 105, 108, 82, 159, 113, 110, 110, 112, 95, 151, 112, 103, 64, 163, 101, 153, 94, 154, 105, 170, 79, 105, 105, 110, 72, 111, 73, 110, 87, 150, 76, 138, 106, 104, 69, 109, 68, 112, 70, 169, 94, 104, 98, 113, 100, 104, 61, 112, 74, 153, 100, 100, 76, 113, 102, 113, 118, 102, 101, 109, 66, 100, 97, 156, 82, 115, 79, 130, 91, 150, 92, 112, 95, 130, 93, 140, 87, 153, 106, 99, 72, 105, 112, 99, 93, 153, 73, 101, 110, 108, 81, 154, 1, 28, 0, 2.0601728, 6.2595067, -3.6641855, 50.0, 2.197, 50.0, 2.084, 30.1, 2.72309994698, 70.1, 94.61, 81, 89, 81, 48, 
77, 150, 89, 190, 99, 166, 84, 150, 62, 109, 65, 99, 79, 153, 57, 98, 83, 143, 109, 112, 58, 96, 72, 160, 67, 115, 89, 169, 76, 188, 73, 115, 89, 164, 123, 165, 110, 116, 100, 188, 51, 165, 46, 155, 42, 145, 41, 133, 40, 122, 40, 111, 62, 113, 135, 114, 133, 136, 134, 125, 128, 156, 131, 146, 116, 173, 50, 100, 103, 139, 91, 138, 91, 145, 109, 109, 78, 167, 120, 113, 116, 115, 102, 150, 120, 101, 58, 173, 109, 151, 100, 158, 109, 181, 81, 106, 109, 113, 68, 111, 74, 110, 89, 151, 77, 139, 113, 101, 68, 108, 67, 111, 67, 181, 98, 106, 99, 115, 106, 104, 57, 111, 68, 152, 105, 101, 79, 114, 104, 116, 127, 102, 103, 111, 67, 97, 105, 159, 84, 113, 80, 132, 94, 150, 94, 114, 99, 132, 97, 143, 89, 154, 112, 99, 73, 103, 120, 99, 99, 152, 75, 100, 115, 110, 77, 159, 0, 38, 0, -8.160007, 13.111394, 4.9989133, 50.0, 1.934, 50.0, 2.672, 30.1, 94.3514022827, 70.1, 94.133, 87, 91, 87, 48, 
76, 149, 88, 185, 95, 163, 83, 147, 63, 110, 63, 104, 79, 152, 57, 104, 82, 140, 108, 112, 56, 101, 73, 158, 67, 114, 87, 164, 77, 183, 71, 114, 87, 157, 123, 163, 108, 115, 100, 183, 57, 161, 53, 152, 50, 143, 48, 133, 47, 124, 47, 113, 63, 114, 135, 114, 133, 135, 134, 124, 128, 154, 131, 145, 116, 171, 51, 106, 99, 136, 88, 134, 88, 141, 108, 109, 79, 163, 117, 113, 112, 114, 98, 149, 115, 104, 63, 169, 105, 151, 96, 156, 108, 178, 78, 105, 107, 112, 68, 112, 71, 110, 87, 148, 77, 136, 109, 104, 67, 109, 67, 112, 70, 176, 97, 105, 99, 114, 103, 105, 59, 113, 70, 151, 103, 101, 77, 114, 104, 114, 121, 105, 103, 111, 63, 99, 101, 158, 82, 114, 80, 129, 92, 147, 93, 115, 96, 129, 94, 139, 87, 152, 109, 100, 70, 104, 116, 101, 95, 152, 71, 101, 112, 110, 78, 156, 0, 41, 0, 1.9045919, 7.8321033, 1.3266952, 50.0, 1.397, 50.0, 1.657, 30.1, 94.5142974854, 70.1, 96.561, 90, 88, 90, 43, 
72, 149, 85, 190, 97, 167, 82, 151, 63, 108, 63, 100, 75, 151, 57, 99, 78, 142, 109, 112, 57, 97, 72, 160, 67, 114, 87, 171, 75, 186, 72, 114, 87, 166, 119, 165, 109, 116, 96, 188, 59, 160, 55, 151, 52, 141, 50, 132, 50, 122, 50, 112, 63, 113, 133, 115, 131, 136, 132, 126, 125, 156, 129, 147, 112, 173, 52, 100, 100, 138, 84, 137, 85, 145, 109, 110, 75, 165, 118, 114, 114, 115, 99, 150, 119, 100, 64, 169, 106, 153, 98, 160, 105, 181, 76, 105, 109, 113, 69, 111, 73, 110, 87, 152, 74, 138, 112, 100, 68, 108, 67, 111, 69, 178, 97, 105, 100, 114, 105, 102, 59, 111, 70, 154, 103, 99, 78, 114, 104, 115, 125, 102, 105, 110, 64, 97, 103, 161, 81, 114, 77, 131, 92, 151, 93, 114, 96, 131, 93, 142, 87, 155, 111, 97, 69, 103, 119, 98, 97, 151, 71, 100, 114, 111, 75, 159, 0, 41, 0, -1.6255729, 4.735817, 3.9285765, 50.0, 0.402, 50.0, 0.595, 30.1, 62.1900024414, 70.1, 91.533, 86, 88, 86, 49, 
72, 147, 86, 189, 97, 165, 80, 145, 61, 111, 62, 99, 75, 151, 56, 99, 79, 139, 110, 112, 56, 96, 69, 159, 65, 116, 86, 170, 75, 185, 70, 116, 86, 162, 124, 166, 110, 115, 98, 187, 56, 162, 51, 152, 49, 142, 47, 133, 46, 123, 46, 112, 61, 115, 138, 114, 136, 136, 137, 125, 130, 157, 133, 147, 117, 174, 51, 101, 103, 134, 86, 133, 87, 141, 109, 110, 75, 165, 120, 113, 115, 114, 102, 146, 120, 102, 61, 170, 111, 150, 99, 157, 108, 181, 75, 102, 109, 113, 65, 113, 71, 112, 85, 146, 72, 135, 112, 101, 66, 110, 65, 113, 68, 179, 95, 103, 100, 115, 104, 102, 57, 114, 66, 150, 103, 97, 74, 116, 105, 115, 127, 104, 104, 111, 62, 95, 105, 158, 80, 115, 77, 127, 91, 145, 90, 115, 97, 127, 95, 138, 85, 152, 112, 96, 68, 101, 121, 98, 99, 150, 69, 97, 115, 111, 74, 159, 0, 46, 0, -5.7178435, 4.208541, -0.7834052, 50.0, 2.578, 50.0, 5.254, 30.1, 83.571395874, 70.1, 93.538, 95, 87, 95, 44, 
76, 150, 85, 188, 94, 160, 82, 150, 63, 109, 64, 104, 79, 152, 59, 105, 78, 139, 107, 111, 57, 102, 75, 158, 68, 113, 88, 161, 74, 185, 73, 113, 88, 157, 123, 167, 107, 114, 97, 187, 57, 161, 55, 152, 53, 142, 53, 132, 53, 123, 53, 113, 64, 113, 133, 114, 133, 136, 133, 125, 128, 158, 131, 147, 116, 175, 54, 108, 100, 135, 84, 133, 85, 140, 107, 109, 80, 161, 115, 113, 111, 114, 98, 149, 117, 107, 62, 170, 105, 152, 96, 156, 107, 182, 77, 104, 106, 112, 69, 110, 73, 109, 86, 150, 73, 135, 109, 104, 68, 108, 68, 111, 67, 178, 92, 103, 98, 113, 100, 104, 60, 112, 71, 153, 100, 99, 77, 112, 102, 113, 124, 111, 102, 110, 64, 99, 101, 157, 81, 111, 77, 128, 90, 149, 91, 113, 95, 127, 93, 139, 87, 152, 109, 100, 71, 104, 118, 103, 96, 151, 71, 99, 111, 110, 78, 157, 1, 42, 0, 6.362696, 1.4696425, 2.0225754, 50.0, 2.833, 50.0, 3.54, 30.1, 54.6300010681, 70.1, 89.637, 87, 88, 87, 50, 
79, 150, 88, 177, 91, 156, 83, 149, 64, 108, 68, 102, 80, 152, 63, 102, 82, 140, 107, 111, 62, 100, 77, 154, 68, 115, 87, 154, 78, 176, 73, 114, 87, 152, 119, 158, 108, 116, 99, 176, 60, 157, 57, 149, 55, 141, 54, 132, 53, 124, 53, 115, 64, 114, 127, 113, 127, 131, 127, 122, 123, 149, 125, 140, 114, 165, 58, 104, 98, 138, 87, 135, 87, 142, 106, 107, 82, 156, 115, 112, 112, 114, 95, 150, 115, 104, 65, 164, 101, 152, 93, 152, 107, 171, 81, 106, 106, 112, 70, 111, 74, 109, 87, 149, 78, 137, 109, 104, 69, 107, 68, 111, 71, 171, 95, 106, 98, 114, 102, 105, 61, 112, 74, 152, 101, 102, 78, 114, 102, 115, 121, 106, 101, 110, 69, 99, 97, 155, 84, 113, 81, 130, 90, 149, 92, 113, 95, 131, 93, 141, 87, 151, 108, 101, 74, 104, 115, 101, 93, 152, 75, 101, 112, 108, 80, 152, 0, 29, 0, -5.4658456, 4.295665, 3.7531028, 50.0, 2.224, 50.0, 1.879, 30.1, 4.15468978882, 70.1, 96.781, 82, 89, 82, 48, 
82, 148, 90, 182, 95, 160, 88, 145, 67, 109, 69, 104, 85, 149, 63, 104, 87, 137, 105, 110, 62, 101, 80, 158, 70, 114, 91, 161, 79, 181, 74, 112, 91, 156, 111, 155, 105, 113, 98, 179, 58, 161, 54, 152, 51, 143, 49, 133, 49, 123, 49, 113, 66, 113, 117, 111, 116, 129, 117, 121, 113, 146, 115, 138, 108, 163, 57, 106, 100, 134, 95, 131, 93, 138, 104, 108, 85, 160, 111, 110, 109, 112, 99, 148, 111, 101, 63, 169, 99, 153, 95, 155, 104, 171, 83, 105, 104, 110, 71, 110, 74, 108, 91, 146, 81, 135, 106, 102, 70, 108, 70, 110, 70, 176, 95, 104, 97, 111, 101, 103, 63, 112, 76, 153, 100, 99, 78, 110, 100, 113, 116, 102, 100, 109, 69, 99, 98, 157, 85, 111, 84, 128, 95, 145, 94, 111, 99, 127, 97, 137, 91, 148, 106, 97, 76, 105, 111, 98, 96, 149, 76, 101, 109, 108, 84, 155, 1, 38, 0, -15.458744, 3.517508, 1.2799705, 50.0, 3.805, 50.0, 9.713, 30.1, 3.45452976227, 70.1, 77.155, 79, 87, 79, 49, 
77, 150, 93, 192, 99, 163, 86, 149, 63, 110, 66, 107, 80, 152, 58, 108, 86, 141, 108, 112, 57, 103, 74, 160, 68, 115, 90, 166, 80, 190, 73, 115, 90, 160, 123, 164, 107, 115, 104, 188, 53, 169, 48, 160, 45, 149, 43, 138, 42, 127, 42, 116, 63, 114, 127, 112, 128, 133, 128, 122, 126, 153, 128, 143, 117, 173, 52, 110, 104, 137, 93, 136, 93, 143, 107, 109, 81, 164, 115, 113, 112, 114, 102, 150, 118, 108, 61, 178, 107, 153, 100, 158, 111, 181, 81, 107, 106, 112, 68, 112, 74, 111, 91, 150, 79, 138, 112, 107, 69, 109, 68, 112, 69, 185, 99, 108, 98, 113, 106, 107, 59, 113, 69, 153, 105, 103, 78, 114, 102, 115, 122, 111, 102, 110, 65, 102, 104, 159, 85, 115, 83, 131, 95, 150, 94, 115, 100, 131, 99, 141, 91, 153, 113, 102, 73, 107, 119, 104, 100, 152, 74, 103, 112, 110, 79, 159, 1, 43, 0, -13.661777, 3.6343744, 3.4906993, 50.0, 1.452, 50.0, 4.629, 30.1, 94.9449005127, 70.1, 88.939, 89, 90, 89, 46, 
76, 148, 91, 186, 98, 164, 86, 148, 62, 109, 64, 100, 79, 152, 56, 100, 85, 141, 109, 112, 56, 98, 73, 157, 67, 114, 90, 165, 78, 184, 73, 114, 90, 158, 122, 162, 107, 116, 102, 184, 52, 163, 47, 154, 43, 143, 42, 133, 40, 122, 40, 111, 62, 114, 131, 112, 130, 133, 131, 123, 126, 153, 128, 143, 117, 170, 49, 104, 103, 137, 95, 136, 93, 143, 106, 109, 80, 163, 118, 114, 113, 115, 103, 149, 115, 106, 59, 172, 109, 151, 99, 156, 110, 178, 81, 104, 106, 113, 67, 111, 73, 110, 91, 149, 79, 137, 109, 105, 68, 108, 67, 111, 68, 179, 95, 106, 95, 114, 102, 105, 57, 112, 67, 150, 102, 102, 77, 114, 101, 115, 121, 107, 100, 110, 65, 96, 104, 159, 85, 115, 83, 129, 96, 148, 90, 114, 100, 129, 99, 141, 91, 152, 109, 102, 72, 102, 115, 103, 99, 152, 73, 98, 113, 111, 78, 156, 0, 35, 0, -4.835208, 7.729143, 1.1937461, 50.0, 1.853, 50.0, 17.239, 30.1, 63.9131011963, 70.1, 82.895, 106, 78, 106, 34, 
76, 147, 89, 188, 95, 158, 84, 146, 64, 108, 66, 107, 79, 150, 60, 108, 83, 137, 107, 110, 59, 103, 75, 156, 70, 115, 88, 159, 78, 186, 75, 115, 88, 154, 121, 164, 107, 114, 100, 186, 55, 165, 51, 156, 48, 146, 46, 136, 45, 125, 45, 114, 64, 112, 132, 115, 130, 136, 131, 125, 125, 155, 128, 146, 115, 172, 54, 109, 102, 134, 91, 130, 90, 139, 106, 107, 81, 158, 117, 111, 112, 112, 99, 150, 116, 107, 61, 173, 105, 153, 97, 154, 109, 180, 81, 106, 106, 110, 70, 112, 76, 111, 89, 147, 77, 133, 110, 107, 71, 109, 69, 111, 68, 180, 98, 107, 99, 113, 104, 107, 59, 110, 70, 152, 103, 104, 79, 112, 101, 113, 120, 108, 100, 108, 66, 102, 100, 157, 84, 113, 81, 126, 94, 146, 95, 115, 99, 126, 97, 137, 89, 151, 110, 103, 74, 107, 116, 104, 97, 151, 74, 102, 112, 108, 79, 154, 1, 39, 1, -11.195882, 2.8612137, 5.4295774, 50.0, 4.652, 50.0, 10.664, 30.1, 19.233499527, 70.1, 87.467, 97, 92, 97, 47, 
81, 150, 91, 184, 96, 160, 90, 147, 66, 108, 69, 98, 84, 151, 62, 98, 89, 140, 103, 111, 62, 94, 79, 158, 70, 115, 92, 162, 78, 183, 75, 114, 92, 156, 117, 158, 106, 115, 102, 182, 49, 162, 43, 152, 39, 141, 37, 130, 34, 119, 34, 106, 66, 113, 128, 110, 125, 130, 127, 120, 120, 149, 122, 140, 114, 167, 55, 99, 106, 135, 100, 131, 96, 141, 106, 108, 86, 161, 112, 112, 109, 114, 101, 149, 116, 100, 57, 170, 102, 154, 97, 155, 108, 175, 85, 101, 105, 111, 70, 111, 75, 109, 94, 148, 82, 136, 112, 101, 70, 108, 70, 111, 67, 178, 101, 103, 98, 111, 107, 102, 61, 111, 74, 153, 106, 98, 80, 112, 102, 114, 119, 100, 102, 109, 70, 93, 100, 157, 88, 112, 86, 128, 98, 147, 97, 113, 103, 126, 102, 139, 93, 151, 112, 95, 77, 100, 116, 95, 98, 151, 78, 96, 109, 109, 83, 155, 0, 40, 0, -28.639982, 8.18178, 5.1892214, 50.0, 13.65, 50.0, 18.814, 30.1, 23.1108989716, 70.1, 57.538, 106, 73, 106, 37, 
81, 151, 90, 185, 94, 160, 92, 150, 64, 109, 69, 105, 83, 153, 61, 106, 88, 138, 106, 111, 60, 101, 79, 156, 69, 114, 94, 159, 78, 185, 74, 113, 94, 154, 108, 156, 107, 115, 98, 181, 46, 168, 39, 159, 35, 148, 33, 137, 33, 125, 34, 114, 64, 112, 112, 114, 113, 132, 112, 123, 110, 148, 111, 140, 105, 165, 54, 108, 105, 136, 103, 131, 96, 140, 107, 108, 84, 158, 113, 113, 110, 115, 98, 155, 112, 105, 55, 175, 104, 155, 96, 156, 102, 173, 85, 105, 106, 112, 69, 110, 74, 108, 95, 151, 80, 133, 108, 105, 70, 107, 69, 110, 66, 181, 98, 106, 98, 112, 103, 105, 59, 112, 74, 153, 102, 102, 78, 112, 102, 114, 115, 106, 102, 109, 69, 99, 100, 158, 87, 113, 85, 125, 99, 151, 97, 112, 104, 127, 102, 139, 95, 153, 108, 101, 77, 105, 113, 102, 96, 156, 78, 100, 111, 110, 83, 154, 1, 49, 0, -42.316887, 0.1569486, 2.3252404, 50.0, 1.183, 50.0, 2.789, 30.1, 6.01713991165, 70.1, 71.607, 90, 84, 90, 41, 
78, 150, 87, 178, 92, 156, 83, 150, 64, 110, 64, 106, 80, 151, 58, 106, 79, 138, 109, 111, 58, 102, 76, 154, 68, 115, 86, 157, 77, 176, 73, 114, 86, 153, 124, 160, 107, 114, 98, 177, 59, 156, 55, 148, 53, 140, 52, 131, 52, 122, 51, 113, 64, 114, 136, 113, 135, 133, 136, 123, 129, 152, 133, 143, 116, 167, 53, 108, 97, 135, 83, 133, 85, 140, 107, 109, 81, 156, 117, 112, 113, 113, 95, 150, 116, 105, 64, 163, 103, 151, 94, 153, 108, 173, 77, 107, 107, 111, 69, 112, 74, 111, 86, 150, 76, 134, 110, 105, 69, 109, 68, 112, 70, 170, 97, 106, 98, 113, 103, 106, 60, 112, 71, 151, 103, 102, 78, 114, 102, 114, 122, 106, 102, 110, 64, 102, 97, 154, 82, 113, 78, 127, 90, 150, 93, 113, 94, 128, 91, 138, 86, 152, 110, 101, 70, 107, 117, 101, 93, 152, 71, 103, 113, 110, 80, 152, 1, 40, 0, 5.8043485, 5.1243854, 4.447046, 50.0, 4.628, 50.0, 4.006, 30.1, 5.0288901329, 70.1, 90.211, 81, 90, 81, 53, 
