-121.6216,121.6216,-97.2973,191.8919,-86.4865,145.9459,-108.1081,118.9189,-164.8649,10.8108,-154.0541,-5.4054,-116.2162,127.0270,-170.2703,-5.4054,-110.8108,94.5946,-45.9459,18.9189,-170.2703,-16.2162,-127.0270,135.1351,-151.3514,27.0270,-100.0000,148.6486,-124.3243,186.4865,-137.8378,27.0270,-100.0000,132.4324,-13.5135,140.5405,-43.2432,32.4324,-70.2703,186.4865,-178.3784,137.8378,-186.4865,116.2162,-191.8919,91.8919,-194.5946,67.5676,-197.2973,45.9459,-197.2973,21.6216,-164.8649,24.3243,10.8108,24.3243,8.1081,72.9730,10.8108,48.6486,-2.7027,118.9189,2.7027,94.5946,-29.7297,159.4595,-183.7838,-5.4054,-70.2703,86.4865,-97.2973,78.3784,-97.2973,97.2973,-43.2432,8.1081,-116.2162,145.9459,-21.6216,18.9189,-29.7297,27.0270,-78.3784,121.6216,-16.2162,-5.4054,-162.1622,156.7568,-62.1622,127.0270,-81.0811,132.4324,-48.6486,175.6757,-118.9189,0.0000,-43.2432,18.9189,-148.6486,13.5135,-135.1351,10.8108,-100.0000,121.6216,-121.6216,86.4865,-35.1351,-5.4054,-148.6486,5.4054,-151.3514,16.2162,-145.9459,172.9730,-72.9730,0.0000,-64.8649,21.6216,-54.0541,-2.7027,-170.2703,18.9189,-137.8378,124.3243,-56.7568,-10.8108,-124.3243,24.3243,-54.0541,27.0270,-56.7568,13.5135,-151.3514,-16.2162,-72.9730,137.8378,-110.8108,21.6216,-116.2162,70.2703,-89.1892,118.9189,-83.7838,21.6216,-78.3784,70.2703,-81.0811,94.5946,-100.0000,129.7297,-37.8378,-13.5135,-137.8378,-2.7027,-16.2162,-10.8108,-83.7838,127.0270,-135.1351,-10.8108,-29.7297,10.8108,-118.9189,129.7297
-102.3810,104.7619,-78.5714,178.5714,-69.0476,121.4286,-88.0952,100.0000,-138.0952,9.5238,-130.9524,-11.9048,-97.6190,109.5238,-147.6190,-9.5238,-90.4762,78.5714,-38.0952,14.2857,-147.6190,-14.2857,-104.7619,119.0476,-126.1905,23.8095,-78.5714,121.4286,-107.1429,176.1905,-114.2857,21.4286,-78.5714,111.9048,2.3810,133.3333,-35.7143,21.4286,-52.3810,176.1905,-159.5238,133.3333,-166.6667,111.9048,-171.4286,90.4762,-176.1905,66.6667,-176.1905,45.2381,-176.1905,21.4286,-138.0952,21.4286,21.4286,21.4286,19.0476,69.0476,21.4286,45.2381,11.9048,114.2857,16.6667,90.4762,-11.9048,152.3810,-161.9048,-2.3810,-57.1429,73.8095,-80.9524,64.2857,-80.9524,80.9524,-35.7143,7.1429,-92.8571,123.8095,-14.2857,16.6667,-23.8095,21.4286,-59.5238,104.7619,-11.9048,-7.1429,-145.2381,152.3810,-47.6190,114.2857,-64.2857,111.9048,-30.9524,166.6667,-95.2381,-7.1429,-38.0952,14.2857,-126.1905,14.2857,-114.2857,9.5238,-80.9524,102.3810,-100.0000,73.8095,-26.1905,-11.9048,-126.1905,7.1429,-126.1905,14.2857,-126.1905,164.2857,-59.5238,-9.5238,-61.9048,11.9048,-42.8571,-11.9048,-147.6190,16.6667,-114.2857,114.2857,-42.8571,-21.4286,-104.7619,16.6667,-47.6190,19.0476,-47.6190,9.5238,-130.9524,-19.0476,-57.1429,119.0476,-90.4762,16.6667,-95.2381,57.1429,-71.4286,100.0000,-69.0476,14.2857,-64.2857,57.1429,-69.0476,80.9524,-78.5714,107.1429,-23.8095,-21.4286,-114.2857,-9.5238,-9.5238,-14.2857,-64.2857,109.5238,-111.9048,-19.0476,-26.1905,9.5238,-97.6190,111.9048
-104.5455,97.7273,-75.0000,186.3636,-52.2727,134.0909,-86.3636,95.4545,-136.3636,13.6364,-131.8182,-6.8182,-97.7273,104.5455,-147.7273,-4.5455,-84.0909,77.2727,-36.3636,18.1818,-147.7273,-9.0909,-109.0909,122.7273,-122.7273,27.2727,-72.7273,136.3636,-102.2727,181.8182,-111.3636,25.0000,-72.7273,122.7273,0.0000,134.0909,-31.8182,27.2727,-50.0000,181.8182,-159.0909,138.6364,-168.1818,115.9091,-172.7273,93.1818,-175.0000,68.1818,-177.2727,45.4545,-177.2727,20.4545,-136.3636,25.0000,13.6364,20.4545,13.6364,68.1818,15.9091,45.4545,6.8182,113.6364,11.3636,90.9091,-13.6364,154.5455,-161.3636,4.5455,-47.7273,70.4545,-65.9091,63.6364,-68.1818,81.8182,-34.0909,9.0909,-93.1818,134.0909,-13.6364,18.1818,-20.4545,22.7273,-47.7273,100.0000,-11.3636,-4.5455,-143.1818,156.8182,-36.3636,109.0909,-52.2727,120.4545,-29.5455,170.4545,-95.4545,0.0000,-34.0909,18.1818,-125.0000,18.1818,-111.3636,11.3636,-75.0000,97.7273,-97.7273,70.4545,-22.7273,-4.5455,-122.7273,9.0909,-125.0000,18.1818,-125.0000,170.4545,-54.5455,2.2727,-54.5455,22.7273,-38.6364,-2.2727,-147.7273,22.7273,-120.4545,106.8182,-40.9091,-9.0909,-102.2727,20.4545,-45.4545,25.0000,-45.4545,13.6364,-131.8182,-13.6364,-43.1818,122.7273,-86.3636,22.7273,-88.6364,54.5455,-63.6364,95.4545,-63.6364,20.4545,-54.5455,54.5455,-56.8182,77.2727,-75.0000,104.5455,-25.0000,-13.6364,-113.6364,-4.5455,-9.0909,-11.3636,-52.2727,104.5455,-113.6364,-11.3636,-20.4545,11.3636,-100.0000,120.4545
-119.5402,101.1494,-85.0575,195.4023,-62.0690,135.6322,-96.5517,103.4483,-144.8276,9.1954,-140.2299,0.0000,-114.9425,108.0460,-154.0230,0.0000,-108.0460,89.6552,-39.0805,11.4943,-156.3218,-9.1954,-126.4368,124.1379,-131.0345,22.9885,-87.3563,144.8276,-112.6437,188.5057,-121.8391,20.6897,-87.3563,131.0345,-2.2989,137.9310,-43.6782,20.6897,-57.4713,190.8046,-158.6207,133.3333,-167.8161,112.6437,-174.7126,87.3563,-177.0115,64.3678,-179.3103,41.3793,-179.3103,16.0920,-144.8276,20.6897,20.6897,16.0920,20.6897,66.6667,20.6897,41.3793,11.4943,117.2414,16.0920,91.9540,-16.0920,158.6207,-167.8161,4.5977,-55.1724,78.1609,-94.2529,82.7586,-89.6552,96.5517,-43.6782,2.2989,-112.6437,137.9310,-18.3908,16.0920,-25.2874,20.6897,-55.1724,103.4483,-16.0920,-4.5977,-144.8276,154.0230,-36.7816,103.4483,-57.4713,121.8391,-36.7816,174.7126,-110.3448,2.2989,-43.6782,11.4943,-133.3333,13.7931,-119.5402,9.1954,-87.3563,105.7471,-119.5402,78.1609,-36.7816,-6.8966,-131.0345,4.5977,-133.3333,13.7931,-131.0345,172.4138,-73.5632,0.0000,-66.6667,11.4943,-55.1724,-2.2989,-154.0230,16.0920,-135.6322,105.7471,-57.4713,-13.7931,-108.0460,16.0920,-55.1724,18.3908,-55.1724,4.5977,-140.2299,-11.4943,-45.9770,121.8391,-103.4483,18.3908,-112.6437,62.0690,-75.8621,103.4483,-78.1609,18.3908,-66.6667,62.0690,-71.2644,89.6552,-87.3563,110.3448,-36.7816,-16.0920,-126.4368,0.0000,-16.0920,-13.7931,-59.7701,108.0460,-126.4368,-9.1954,-25.2874,6.8966,-117.2414,124.1379
-108.2353,103.5294,-87.0588,178.8235,-70.5882,115.2941,-91.7647,101.1765,-145.8824,0.0000,-136.4706,-9.4118,-105.8824,108.2353,-150.5882,-9.4118,-101.1765,80.0000,-42.3529,4.7059,-152.9412,-18.8235,-112.9412,110.5882,-131.7647,11.7647,-82.3529,120.0000,-112.9412,171.7647,-117.6471,11.7647,-84.7059,110.5882,-9.4118,122.3529,-42.3529,14.1176,-61.1765,174.1176,-162.3529,122.3529,-171.7647,101.1765,-176.4706,77.6471,-181.1765,54.1176,-183.5294,32.9412,-181.1765,7.0588,-145.8824,11.7647,11.7647,7.0588,9.4118,54.1176,11.7647,30.5882,0.0000,101.1765,7.0588,77.6471,-25.8824,141.1765,-164.7059,-7.0588,-56.4706,68.2353,-87.0588,70.5882,-84.7059,84.7059,-40.0000,-2.3529,-98.8235,115.2941,-16.4706,9.4118,-25.8824,14.1176,-61.1765,101.1765,-14.1176,-4.7059,-148.2353,141.1765,-44.7059,98.8235,-65.8824,105.8824,-42.3529,157.6471,-101.1765,-7.0588,-42.3529,4.7059,-134.1176,2.3529,-117.6471,0.0000,-84.7059,103.5294,-112.9412,70.5882,-30.5882,-4.7059,-131.7647,-4.7059,-131.7647,4.7059,-131.7647,157.6471,-65.8824,-4.7059,-63.5294,4.7059,-49.4118,-4.7059,-152.9412,7.0588,-127.0588,103.5294,-49.4118,-16.4706,-110.5882,9.4118,-54.1176,11.7647,-54.1176,0.0000,-134.1176,-21.1765,-56.4706,108.2353,-98.8235,9.4118,-105.8824,51.7647,-77.6471,101.1765,-72.9412,4.7059,-65.8824,49.4118,-68.2353,80.0000,-84.7059,108.2353,-30.5882,-16.4706,-120.0000,-7.0588,-11.7647,-14.1176,-65.8824,103.5294,-117.6471,-18.8235,-25.8824,2.3529,-105.8824,108.2353
-103.6145,118.0723,-84.3373,190.3614,-67.4699,139.7590,-91.5663,113.2530,-130.1205,14.4578,-125.3012,-2.4096,-98.7952,125.3012,-137.3494,-4.8193,-98.7952,93.9759,-31.3253,19.2771,-134.9398,-12.0482,-103.6145,132.5301,-120.4819,28.9157,-79.5181,142.1687,-103.6145,180.7229,-110.8434,28.9157,-79.5181,127.7108,19.2771,151.8072,-31.3253,31.3253,-55.4217,190.3614,-127.7108,127.7108,-134.9398,106.0241,-139.7590,86.7470,-142.1687,67.4699,-142.1687,45.7831,-142.1687,24.0964,-130.1205,26.5060,48.1928,24.0964,48.1928,79.5181,50.6024,53.0120,33.7349,130.1205,43.3735,106.0241,-2.4096,168.6747,-144.5783,-4.8193,-57.8313,86.7470,-91.5663,79.5181,-86.7470,96.3855,-31.3253,12.0482,-93.9759,139.7590,-9.6386,24.0964,-19.2771,28.9157,-57.8313,115.6627,-16.8675,-4.8193,-122.8916,144.5783,-38.5542,120.4819,-62.6506,125.3012,-26.5060,180.7229,-103.6145,7.2289,-31.3253,21.6867,-113.2530,19.2771,-108.4337,14.4578,-81.9277,115.6627,-108.4337,89.1566,-31.3253,-4.8193,-120.4819,12.0482,-120.4819,19.2771,-113.2530,163.8554,-65.0602,7.2289,-53.0120,26.5060,-48.1928,2.4096,-134.9398,24.0964,-110.8434,122.8916,-50.6024,-7.2289,-98.7952,21.6867,-43.3735,26.5060,-43.3735,14.4578,-122.8916,-9.6386,-50.6024,130.1205,-91.5663,26.5060,-101.2048,69.8795,-72.2892,113.2530,-69.8795,28.9157,-65.0602,69.8795,-72.2892,93.9759,-81.9277,125.3012,-33.7349,-12.0482,-115.6627,2.4096,-16.8675,-9.6386,-62.6506,122.8916,-113.2530,-2.4096,-16.8675,14.4578,-96.3855,127.7108
-105.4054,129.7297,-81.0811,202.7027,-75.6757,143.2432,-94.5946,124.3243,-137.8378,13.5135,-135.1351,8.1081,-100.0000,132.4324,-145.9459,5.4054,-105.4054,94.5946,-32.4324,16.2162,-145.9459,-5.4054,-105.4054,140.5405,-127.0270,27.0270,-89.1892,140.5405,-102.7027,194.5946,-116.2162,24.3243,-86.4865,135.1351,27.0270,156.7568,-35.1351,24.3243,-51.3514,200.0000,-129.7297,135.1351,-135.1351,113.5135,-140.5405,94.5946,-143.2432,72.9730,-145.9459,51.3514,-145.9459,29.7297,-137.8378,27.0270,51.3514,16.2162,54.0541,75.6757,54.0541,45.9459,43.2432,132.4324,51.3514,105.4054,5.4054,175.6757,-154.0541,2.7027,-59.4595,86.4865,-102.7027,81.0811,-94.5946,97.2973,-37.8378,10.8108,-97.2973,143.2432,-18.9189,18.9189,-24.3243,21.6216,-64.8649,132.4324,-18.9189,-5.4054,-121.6216,154.0541,-45.9459,137.8378,-70.2703,135.1351,-21.6216,191.8919,-113.5135,10.8108,-37.8378,16.2162,-121.6216,16.2162,-116.2162,13.5135,-86.4865,127.0270,-113.5135,86.4865,-37.8378,-2.7027,-127.0270,10.8108,-127.0270,18.9189,-113.5135,175.6757,-75.6757,5.4054,-59.4595,21.6216,-56.7568,0.0000,-145.9459,21.6216,-110.8108,137.8378,-59.4595,-8.1081,-108.1081,18.9189,-48.6486,24.3243,-48.6486,13.5135,-135.1351,-2.7027,-59.4595,140.5405,-102.7027,21.6216,-108.1081,67.5676,-78.3784,127.0270,-78.3784,24.3243,-70.2703,70.2703,-75.6757,94.5946,-86.4865,132.4324,-40.5405,-16.2162,-124.3243,8.1081,-16.2162,-13.5135,-70.2703,135.1351,-124.3243,2.7027,-27.0270,13.5135,-100.0000,135.1351
-103.6145,118.0723,-79.5181,187.9518,-65.0602,142.1687,-89.1566,108.4337,-132.5301,24.0964,-127.7108,0.0000,-98.7952,120.4819,-139.7590,0.0000,-93.9759,89.1566,-31.3253,26.5060,-142.1687,-7.2289,-103.6145,134.9398,-125.3012,36.1446,-79.5181,142.1687,-101.2048,180.7229,-113.2530,36.1446,-79.5181,127.7108,2.4096,139.7590,-31.3253,33.7349,-53.0120,183.1325,-144.5783,134.9398,-151.8072,115.6627,-156.6265,93.9759,-159.0361,72.2892,-163.8554,53.0120,-163.8554,31.3253,-132.5301,33.7349,28.9157,31.3253,24.0964,77.1084,28.9157,53.0120,14.4578,120.4819,21.6867,98.7952,-12.0482,159.0361,-151.8072,2.4096,-55.4217,84.3373,-84.3373,74.6988,-81.9277,91.5663,-33.7349,19.2771,-93.9759,142.1687,-12.0482,26.5060,-21.6867,31.3253,-55.4217,113.2530,-14.4578,-2.4096,-132.5301,151.8072,-45.7831,125.3012,-62.6506,125.3012,-31.3253,173.4940,-101.2048,2.4096,-33.7349,26.5060,-120.4819,28.9157,-113.2530,24.0964,-79.5181,108.4337,-106.0241,84.3373,-28.9157,-2.4096,-122.8916,21.6867,-125.3012,28.9157,-118.0723,168.6747,-57.8313,-2.4096,-53.0120,31.3253,-43.3735,-2.4096,-142.1687,28.9157,-110.8434,127.7108,-43.3735,-9.6386,-103.6145,31.3253,-43.3735,33.7349,-43.3735,24.0964,-127.7108,-9.6386,-53.0120,134.9398,-93.9759,33.7349,-98.7952,67.4699,-69.8795,106.0241,-65.0602,28.9157,-62.6506,65.0602,-67.4699,89.1566,-79.5181,118.0723,-28.9157,-12.0482,-115.6627,0.0000,-12.0482,-9.6386,-62.6506,120.4819,-113.2530,-7.2289,-21.6867,19.2771,-96.3855,127.7108
-105.2632,134.2105,-76.3158,207.8947,-60.5263,155.2632,-89.4737,131.5789,-136.8421,21.0526,-131.5789,7.8947,-97.3684,139.4737,-144.7368,2.6316,-97.3684,110.5263,-26.3158,23.6842,-144.7368,-2.6316,-107.8947,147.3684,-123.6842,36.8421,-78.9474,155.2632,-100.0000,200.0000,-110.5263,34.2105,-78.9474,144.7368,18.4211,160.5263,-26.3158,34.2105,-47.3684,205.2632,-139.4737,144.7368,-147.3684,123.6842,-155.2632,102.6316,-157.8947,81.5789,-160.5263,60.5263,-160.5263,36.8421,-136.8421,36.8421,44.7368,34.2105,44.7368,86.8421,44.7368,60.5263,31.5789,139.4737,39.4737,113.1579,0.0000,178.9474,-157.8947,2.6316,-52.6316,100.0000,-86.8421,94.7368,-81.5789,113.1579,-28.9474,15.7895,-94.7368,155.2632,-5.2632,21.0526,-13.1579,28.9474,-55.2632,134.2105,-15.7895,0.0000,-126.3158,163.1579,-36.8421,139.4737,-57.8947,142.1053,-21.0526,194.7368,-100.0000,15.7895,-28.9474,23.6842,-118.4211,26.3158,-110.5263,23.6842,-81.5789,131.5789,-105.2632,100.0000,-31.5789,0.0000,-123.6842,21.0526,-123.6842,28.9474,-113.1579,181.5789,-63.1579,2.6316,-50.0000,31.5789,-47.3684,2.6316,-144.7368,28.9474,-115.7895,139.4737,-47.3684,-7.8947,-100.0000,31.5789,-39.4737,34.2105,-42.1053,18.4211,-128.9474,0.0000,-47.3684,147.3684,-92.1053,31.5789,-100.0000,81.5789,-73.6842,128.9474,-65.7895,31.5789,-60.5263,81.5789,-65.7895,107.8947,-81.5789,139.4737,-31.5789,-10.5263,-115.7895,13.1579,-15.7895,-10.5263,-57.8947,139.4737,-113.1579,5.2632,-13.1579,15.7895,-97.3684,142.1053
-94.3820,107.8652,-67.4157,195.5056,-56.1798,139.3258,-85.3933,107.8652,-116.8539,22.4719,-116.8539,-2.2472,-89.8876,114.6067,-123.5955,-4.4944,-96.6292,94.3820,-29.2135,29.2135,-123.5955,-13.4831,-94.3820,123.5955,-110.1124,35.9551,-74.1573,137.0787,-85.3933,184.2697,-101.1236,33.7079,-74.1573,123.5955,38.2022,152.8090,-26.9663,35.9551,-38.2022,195.5056,-112.3596,125.8427,-119.1011,105.6180,-125.8427,87.6404,-128.0899,67.4157,-128.0899,44.9438,-128.0899,24.7191,-116.8539,35.9551,62.9213,22.4719,67.4157,78.6517,67.4157,51.6854,53.9326,130.3371,62.9213,105.6180,17.9775,173.0337,-130.3371,-4.4944,-47.1910,80.8989,-92.1348,85.3933,-83.1461,98.8764,-26.9663,24.7191,-87.6404,132.5843,-4.4944,26.9663,-15.7303,33.7079,-47.1910,107.8652,-15.7303,0.0000,-105.6180,146.0674,-24.7191,114.6067,-51.6854,123.5955,-6.7416,186.5169,-96.6292,2.2472,-29.2135,29.2135,-112.3596,29.2135,-103.3708,22.4719,-76.4045,107.8652,-103.3708,85.3933,-31.4607,2.2472,-112.3596,20.2247,-110.1124,26.9663,-96.6292,164.0449,-62.9213,4.4944,-49.4382,29.2135,-44.9438,2.2472,-121.3483,29.2135,-98.8764,112.3596,-47.1910,-4.4944,-94.3820,29.2135,-38.2022,33.7079,-40.4494,26.9663,-114.6067,-13.4831,-40.4494,128.0899,-85.3933,26.9663,-98.8764,67.4157,-67.4157,105.6180,-67.4157,33.7079,-58.4270,65.1685,-62.9213,92.1348,-76.4045,114.6067,-31.4607,-8.9888,-107.8652,0.0000,-15.7303,-8.9888,-53.9326,114.6067,-105.6180,-6.7416,-17.9775,24.7191,-87.6404,116.8539
-119.4805,122.0779,-90.9091,197.4026,-80.5195,140.2597,-106.4935,116.8831,-142.8571,18.1818,-135.0649,2.5974,-111.6883,127.2727,-145.4545,2.5974,-109.0909,93.5065,-38.9610,23.3766,-145.4545,-5.1948,-116.8831,140.2597,-132.4675,36.3636,-93.5065,145.4545,-111.6883,187.0130,-119.4805,33.7662,-96.1039,132.4675,18.1818,155.8442,-38.9610,31.1688,-62.3377,197.4026,-142.8571,132.4675,-148.0519,111.6883,-153.2468,90.9091,-155.8442,70.1299,-153.2468,49.3506,-153.2468,25.9740,-140.2597,25.9740,51.9481,25.9740,51.9481,80.5195,54.5455,54.5455,36.3636,135.0649,46.7532,109.0909,-5.1948,174.0260,-153.2468,5.1948,-67.5325,88.3117,-109.0909,75.3247,-98.7013,96.1039,-41.5584,15.5844,-109.0909,142.8571,-18.1818,25.9740,-28.5714,28.5714,-67.5325,124.6753,-18.1818,-2.5974,-135.0649,153.2468,-51.9481,132.4675,-75.3247,132.4675,-31.1688,187.0130,-109.0909,10.3896,-41.5584,23.3766,-135.0649,25.9740,-119.4805,18.1818,-96.1039,116.8831,-116.8831,88.3117,-33.7662,-2.5974,-132.4675,15.5844,-132.4675,23.3766,-124.6753,171.4286,-70.1299,5.1948,-59.7403,28.5714,-51.9481,2.5974,-148.0519,23.3766,-122.0779,132.4675,-54.5455,-7.7922,-109.0909,28.5714,-49.3506,31.1688,-51.9481,18.1818,-132.4675,-5.1948,-64.9351,137.6623,-103.8961,28.5714,-114.2857,67.5325,-85.7143,114.2857,-77.9221,28.5714,-75.3247,67.5325,-83.1169,96.1039,-96.1039,127.2727,-36.3636,-10.3896,-122.0779,5.1948,-18.1818,-10.3896,-75.3247,127.2727,-119.4805,0.0000,-28.5714,18.1818,-109.0909,129.8701
-100.9346,80.3738,-78.5047,164.4860,-57.9439,121.4953,-93.4579,80.3738,-110.2804,-5.6075,-108.4112,-14.9533,-93.4579,87.8505,-115.8879,-16.8224,-100.9346,69.1589,-28.0374,11.2150,-114.0187,-24.2991,-95.3271,99.0654,-106.5421,9.3458,-84.1121,123.3645,-95.3271,153.2710,-97.1963,11.2150,-82.2430,110.2804,20.5607,136.4486,-37.3832,18.6916,-52.3364,166.3551,-115.8879,100.9346,-121.4953,82.2430,-125.2336,63.5514,-127.1028,42.9907,-123.3645,24.2991,-123.3645,3.7383,-110.2804,9.3458,61.6822,18.6916,59.8131,71.0280,63.5514,44.8598,39.2523,117.7570,52.3364,95.3271,-1.8692,149.5327,-119.6262,-18.6916,-57.9439,63.5514,-102.8037,59.8131,-91.5888,72.8972,-39.2523,3.7383,-91.5888,108.4112,-14.9533,14.9533,-24.2991,18.6916,-50.4673,87.8505,-14.9533,-1.8692,-110.2804,117.7570,-26.1682,93.4579,-52.3364,108.4112,-26.1682,160.7477,-91.5888,-9.3458,-37.3832,11.2150,-95.3271,1.8692,-95.3271,-1.8692,-85.9813,82.2430,-106.5421,59.8131,-29.9065,-1.8692,-104.6729,-5.6075,-104.6729,1.8692,-102.8037,136.4486,-59.8131,1.8692,-56.0748,14.9533,-44.8598,0.0000,-114.0187,3.7383,-95.3271,87.8505,-44.8598,-5.6075,-89.7196,7.4766,-48.5981,18.6916,-48.5981,5.6075,-106.5421,-22.4299,-39.2523,110.2804,-84.1121,9.3458,-102.8037,44.8598,-76.6355,82.2430,-67.2897,14.9533,-67.2897,48.5981,-74.7664,71.0280,-84.1121,89.7196,-29.9065,-9.3458,-99.0654,-11.2150,-14.9533,-7.4766,-56.0748,91.5888,-97.1963,-16.8224,-24.2991,7.4766,-89.7196,93.4579
-124.1379,103.4483,-94.2529,174.7126,-82.7586,108.0460,-110.3448,96.5517,-140.2299,18.3908,-140.2299,0.0000,-117.2414,105.7471,-149.4253,4.5977,-117.2414,73.5632,-36.7816,9.1954,-154.0230,-4.5977,-121.8391,114.9425,-128.7356,25.2874,-98.8506,117.2414,-117.2414,170.1149,-119.5402,22.9885,-98.8506,105.7471,20.6897,142.5287,-39.0805,13.7931,-62.0690,174.7126,-158.6207,131.0345,-165.5172,110.3448,-165.5172,87.3563,-165.5172,68.9655,-165.5172,48.2759,-165.5172,25.2874,-137.9310,25.2874,43.6782,4.5977,45.9770,62.0690,45.9770,34.4828,36.7816,117.2414,43.6782,89.6552,-2.2989,158.6207,-156.3218,11.4943,-66.6667,62.0690,-117.2414,52.8736,-103.4483,75.8621,-41.3793,2.2989,-112.6437,114.9425,-16.0920,11.4943,-27.5862,11.4943,-71.2644,94.2529,-20.6897,-4.5977,-151.7241,147.1264,-50.5747,101.1494,-75.8621,101.1494,-29.8851,170.1149,-117.2414,-4.5977,-41.3793,9.1954,-124.1379,18.3908,-119.5402,16.0920,-101.1494,96.5517,-126.4368,66.6667,-43.6782,-9.1954,-128.7356,13.7931,-128.7356,20.6897,-135.6322,163.2184,-85.0575,-11.4943,-62.0690,13.7931,-64.3678,-9.1954,-142.5287,25.2874,-128.7356,114.9425,-64.3678,-25.2874,-112.6437,18.3908,-50.5747,13.7931,-50.5747,6.8966,-142.5287,-11.4943,-66.6667,105.7471,-110.3448,18.3908,-121.8391,45.9770,-94.2529,94.2529,-85.0575,13.7931,-78.1609,45.9770,-85.0575,71.2644,-101.1494,103.4483,-41.3793,-27.5862,-128.7356,-2.2989,-18.3908,-18.3908,-75.8621,98.8506,-128.7356,-13.7931,-27.5862,6.8966,-117.2414,105.7471
-117.2414,108.0460,-94.2529,181.6092,-73.5632,131.0345,-98.8506,110.3448,-147.1264,6.8966,-149.4253,-4.5977,-112.6437,114.9425,-160.9195,-6.8966,-114.9425,94.2529,-36.7816,20.6897,-160.9195,-13.7931,-121.8391,121.8391,-140.2299,25.2874,-89.6552,137.9310,-117.2414,172.4138,-128.7356,22.9885,-89.6552,124.1379,-4.5977,140.2299,-41.3793,29.8851,-68.9655,179.3103,-156.3218,119.5402,-165.5172,101.1494,-172.4138,80.4598,-174.7126,59.7701,-177.0115,36.7816,-174.7126,16.0920,-151.7241,20.6897,29.8851,27.5862,25.2874,75.8621,27.5862,52.8736,9.1954,121.8391,20.6897,101.1494,-25.2874,156.3218,-172.4138,-6.8966,-64.3678,82.7586,-103.4483,91.9540,-98.8506,103.4483,-43.6782,13.7931,-112.6437,131.0345,-18.3908,20.6897,-25.2874,27.5862,-66.6667,110.3448,-18.3908,-4.5977,-142.5287,137.9310,-45.9770,110.3448,-68.9655,119.5402,-45.9770,170.1149,-119.5402,6.8966,-41.3793,20.6897,-128.7356,16.0920,-126.4368,9.1954,-89.6552,112.6437,-124.1379,80.4598,-39.0805,-2.2989,-140.2299,6.8966,-140.2299,13.7931,-128.7356,156.3218,-78.1609,11.4943,-64.3678,25.2874,-57.4713,4.5977,-158.6207,11.4943,-126.4368,108.0460,-62.0690,-2.2989,-117.2414,18.3908,-52.8736,27.5862,-55.1724,16.0920,-147.1264,-11.4943,-57.4713,121.8391,-110.3448,20.6897,-117.2414,64.3678,-80.4598,110.3448,-80.4598,25.2874,-71.2644,66.6667,-78.1609,94.2529,-89.6552,121.8391,-41.3793,-9.1954,-135.6322,2.2989,-18.3908,-9.1954,-71.2644,117.2414,-133.3333,-4.5977,-27.5862,16.0920,-112.6437,117.2414
-106.0241,103.6145,-84.3373,175.9036,-65.0602,122.8916,-89.1566,101.2048,-132.5301,7.2289,-127.7108,-9.6386,-101.2048,110.8434,-142.1687,-7.2289,-91.5663,74.6988,-36.1446,7.2289,-144.5783,-16.8675,-110.8434,120.4819,-120.4819,14.4578,-79.5181,125.3012,-108.4337,168.6747,-110.8434,14.4578,-79.5181,113.2530,-14.4578,125.3012,-36.1446,12.0482,-60.2410,171.0843,-154.2169,122.8916,-163.8554,103.6145,-166.2651,81.9277,-168.6747,60.2410,-168.6747,38.5542,-168.6747,14.4578,-132.5301,14.4578,4.8193,21.6867,2.4096,65.0602,2.4096,43.3735,-7.2289,106.0241,-2.4096,86.7470,-26.5060,144.5783,-156.6265,0.0000,-53.0120,69.8795,-77.1084,60.2410,-77.1084,79.5181,-36.1446,2.4096,-98.7952,125.3012,-16.8675,12.0482,-26.5060,14.4578,-57.8313,103.6145,-14.4578,-4.8193,-142.1687,142.1687,-43.3735,108.4337,-62.6506,110.8434,-40.9639,159.0361,-93.9759,-9.6386,-36.1446,7.2289,-122.8916,9.6386,-110.8434,7.2289,-79.5181,103.6145,-103.6145,67.4699,-28.9157,-9.6386,-120.4819,4.8193,-122.8916,9.6386,-127.7108,156.6265,-62.6506,-9.6386,-55.4217,9.6386,-45.7831,-9.6386,-142.1687,14.4578,-118.0723,110.8434,-45.7831,-21.6867,-101.2048,14.4578,-45.7831,9.6386,-45.7831,2.4096,-127.7108,-21.6867,-53.0120,118.0723,-89.1566,12.0482,-96.3855,50.6024,-69.8795,101.2048,-67.4699,12.0482,-57.8313,53.0120,-65.0602,77.1084,-79.5181,110.8434,-28.9157,-21.6867,-110.8434,-9.6386,-9.6386,-16.8675,-62.6506,108.4337,-110.8434,-21.6867,-26.5060,4.8193,-101.2048,113.2530
