77, 152, 87, 182, 95, 163, 83, 153, 64, 108, 66, 104, 79, 153, 60, 105, 80, 143, 106, 111, 60, 99, 75, 157, 69, 114, 86, 164, 77, 179, 75, 113, 87, 158, 123, 162, 106, 115, 98, 181, 61, 157, 58, 149, 56, 140, 54, 131, 53, 122, 53, 112, 64, 113, 135, 113, 133, 134, 134, 124, 128, 153, 131, 144, 115, 169, 55, 106, 101, 140, 84, 139, 86, 145, 106, 108, 79, 161, 116, 112, 112, 114, 97, 153, 117, 101, 66, 165, 103, 154, 95, 157, 107, 176, 80, 107, 106, 111, 70, 110, 75, 108, 86, 154, 75, 138, 109, 100, 70, 107, 69, 110, 71, 173, 94, 104, 96, 113, 102, 102, 60, 111, 73, 152, 101, 98, 79, 112, 100, 115, 124, 104, 100, 109, 67, 99, 99, 159, 81, 112, 78, 131, 90, 153, 91, 112, 97, 132, 94, 143, 86, 156, 109, 96, 73, 106, 118, 97, 95, 156, 74, 101, 112, 109, 79, 155, 1, 32, 0, 2.7355294, 8.993718, 2.183611, 50.0, 1.914, 50.0, 1.875, 30.1, 24.5408992767, 70.1, 93.144, 89, 88, 89, 48, 
74, 150, 88, 191, 97, 163, 84, 149, 64, 111, 63, 105, 77, 152, 57, 107, 82, 141, 108, 112, 56, 103, 72, 158, 69, 115, 89, 165, 76, 189, 74, 114, 89, 159, 123, 167, 108, 115, 100, 189, 53, 167, 49, 157, 47, 146, 46, 136, 45, 125, 46, 114, 63, 115, 133, 114, 132, 136, 133, 125, 128, 157, 130, 146, 117, 175, 52, 109, 102, 138, 89, 135, 89, 143, 108, 109, 79, 163, 117, 114, 113, 115, 102, 149, 118, 107, 59, 175, 110, 152, 99, 157, 109, 183, 78, 105, 107, 112, 68, 112, 74, 111, 88, 150, 75, 138, 112, 104, 69, 110, 68, 113, 67, 183, 98, 104, 97, 113, 105, 104, 60, 114, 66, 151, 105, 100, 78, 114, 102, 114, 124, 110, 102, 110, 63, 101, 104, 158, 82, 114, 79, 131, 93, 149, 93, 113, 98, 130, 96, 141, 89, 153, 113, 100, 70, 105, 120, 104, 99, 152, 70, 101, 113, 111, 77, 158, 1, 47, 0, -3.2084148, 3.568484, 0.06837965, 50.0, 4.019, 50.0, 4.659, 30.1, 99.6714019775, 70.1, 93.971, 91, 88, 91, 45, 
79, 150, 89, 177, 95, 159, 84, 149, 66, 107, 67, 103, 81, 152, 60, 101, 80, 141, 107, 112, 61, 98, 78, 156, 68, 113, 88, 160, 79, 173, 74, 113, 88, 154, 123, 159, 108, 115, 100, 176, 62, 152, 58, 145, 55, 136, 53, 127, 52, 118, 52, 109, 64, 113, 140, 114, 136, 134, 138, 124, 129, 151, 133, 143, 116, 165, 55, 101, 99, 138, 84, 136, 86, 143, 107, 109, 82, 159, 117, 114, 113, 115, 98, 150, 119, 105, 67, 159, 104, 153, 96, 154, 108, 171, 79, 107, 107, 112, 67, 109, 75, 109, 87, 150, 77, 138, 111, 105, 70, 107, 69, 110, 73, 167, 95, 107, 99, 114, 103, 107, 61, 109, 74, 151, 103, 103, 79, 113, 103, 115, 126, 106, 103, 110, 68, 99, 100, 157, 82, 112, 79, 131, 91, 150, 93, 114, 96, 131, 93, 141, 87, 153, 111, 102, 73, 105, 119, 102, 95, 153, 74, 102, 112, 111, 81, 153, 0, 45, 0, 13.183988, 10.188334, 0.24295186, 50.0, 2.499, 50.0, 2.135, 30.1, 4.98936986923, 70.1, 85.365, 80, 93, 80, 53, 
77, 151, 87, 189, 92, 157, 83, 150, 64, 111, 65, 104, 79, 153, 60, 105, 78, 139, 108, 111, 58, 101, 76, 156, 69, 114, 86, 160, 77, 186, 73, 113, 86, 155, 127, 169, 106, 113, 99, 187, 63, 163, 60, 154, 59, 145, 58, 136, 58, 127, 58, 117, 65, 115, 136, 115, 137, 137, 137, 126, 132, 159, 135, 149, 119, 176, 56, 108, 96, 135, 80, 131, 83, 139, 106, 109, 80, 159, 115, 114, 111, 114, 95, 151, 116, 105, 67, 171, 103, 152, 94, 153, 110, 183, 77, 105, 106, 111, 69, 112, 73, 110, 86, 151, 74, 136, 108, 103, 69, 109, 69, 112, 71, 179, 91, 103, 97, 112, 99, 103, 62, 115, 72, 152, 99, 98, 77, 112, 102, 112, 123, 110, 101, 109, 64, 99, 98, 155, 79, 112, 76, 128, 89, 150, 90, 112, 93, 127, 90, 138, 86, 153, 108, 97, 71, 104, 117, 101, 93, 153, 71, 100, 111, 111, 79, 154, 1, 34, 0, 8.474562, 1.0485013, 2.7461982, 50.0, 6.05, 50.0, 6.635, 30.1, 59.6876983643, 70.1, 83.042, 73, 92, 73, 58, 
78, 148, 89, 179, 92, 156, 85, 146, 64, 109, 67, 103, 81, 150, 60, 104, 83, 138, 105, 111, 60, 100, 77, 155, 69, 115, 88, 157, 77, 177, 75, 115, 88, 152, 123, 160, 109, 116, 99, 177, 53, 160, 49, 151, 46, 142, 45, 132, 45, 123, 45, 113, 64, 113, 131, 113, 131, 133, 131, 123, 127, 151, 129, 142, 116, 167, 54, 105, 101, 136, 90, 130, 90, 139, 108, 107, 82, 157, 118, 113, 114, 116, 98, 149, 120, 105, 60, 167, 104, 152, 95, 152, 108, 173, 81, 106, 108, 112, 67, 111, 75, 110, 89, 147, 77, 136, 113, 104, 70, 108, 69, 112, 68, 173, 98, 105, 100, 113, 106, 105, 60, 112, 72, 151, 105, 101, 79, 114, 103, 115, 126, 107, 103, 108, 67, 99, 98, 154, 83, 113, 80, 128, 92, 146, 94, 112, 98, 128, 96, 138, 88, 150, 113, 100, 74, 105, 121, 101, 95, 151, 74, 100, 114, 109, 81, 152, 0, 27, 0, 3.2455423, -1.8162303, 2.9454956, 50.0, 2.828, 50.0, 5.744, 30.1, 9.82671928406, 70.1, 93.472, 88, 90, 88, 48, 
77, 148, 91, 186, 98, 163, 87, 148, 64, 111, 65, 102, 80, 150, 57, 104, 86, 140, 109, 112, 56, 102, 73, 159, 67, 115, 91, 165, 79, 185, 72, 115, 91, 159, 121, 162, 109, 114, 102, 183, 50, 168, 44, 158, 41, 147, 39, 137, 37, 126, 37, 114, 64, 114, 127, 113, 127, 133, 127, 124, 124, 153, 126, 143, 117, 170, 51, 109, 103, 136, 95, 134, 94, 142, 109, 109, 82, 164, 118, 114, 114, 114, 102, 148, 119, 104, 58, 175, 110, 150, 100, 157, 110, 177, 82, 105, 109, 112, 67, 112, 72, 111, 92, 149, 79, 137, 114, 102, 67, 110, 67, 113, 68, 181, 99, 104, 100, 114, 107, 103, 59, 114, 67, 152, 106, 99, 78, 114, 105, 114, 124, 108, 105, 110, 64, 98, 105, 158, 85, 114, 83, 129, 96, 148, 95, 114, 100, 128, 99, 140, 91, 151, 114, 98, 73, 103, 121, 100, 99, 150, 73, 99, 114, 111, 79, 158, 0, 43, 0, -11.225905, 2.9274132, -1.7194808, 50.0, 7.023, 50.0, 7.267, 30.1, 98.6289978027, 70.1, 90.011, 98, 83, 98, 37, 
74, 150, 86, 192, 95, 167, 80, 150, 63, 109, 65, 103, 76, 153, 58, 103, 78, 144, 110, 113, 58, 99, 70, 159, 67, 115, 84, 173, 75, 188, 72, 115, 85, 167, 126, 170, 111, 117, 99, 190, 56, 164, 52, 154, 50, 144, 49, 134, 48, 124, 48, 113, 62, 114, 140, 116, 139, 139, 140, 128, 132, 160, 136, 150, 118, 178, 52, 105, 101, 141, 85, 140, 86, 147, 110, 110, 76, 166, 120, 114, 116, 116, 99, 151, 121, 105, 61, 172, 110, 152, 98, 160, 109, 185, 80, 106, 110, 114, 68, 112, 73, 110, 85, 151, 73, 139, 113, 104, 68, 109, 67, 112, 68, 181, 97, 106, 100, 116, 105, 105, 58, 112, 66, 149, 105, 101, 77, 115, 105, 116, 128, 108, 105, 112, 65, 98, 104, 161, 83, 114, 78, 132, 90, 151, 92, 114, 97, 133, 94, 145, 84, 155, 113, 100, 72, 104, 122, 102, 96, 154, 73, 100, 116, 111, 75, 159, 0, 31, 0, 5.713816, 7.522936, 2.1388803, 50.0, 1.158, 50.0, 0.899, 30.1, 99.2164993286, 70.1, 95.182, 92, 90, 92, 47, 
75, 148, 89, 181, 96, 160, 82, 145, 64, 109, 67, 106, 77, 150, 62, 107, 80, 136, 105, 110, 61, 103, 74, 157, 69, 113, 87, 159, 79, 179, 74, 112, 87, 155, 127, 161, 105, 113, 100, 179, 60, 158, 58, 149, 56, 139, 55, 130, 55, 121, 56, 111, 65, 113, 135, 110, 135, 131, 136, 121, 132, 152, 134, 141, 120, 169, 58, 108, 100, 132, 85, 129, 86, 137, 105, 108, 78, 162, 115, 112, 111, 113, 98, 145, 114, 104, 65, 166, 104, 151, 97, 155, 111, 175, 78, 106, 105, 110, 68, 110, 73, 108, 86, 146, 75, 133, 107, 103, 69, 108, 69, 110, 71, 173, 93, 102, 97, 111, 100, 102, 61, 112, 73, 153, 100, 98, 77, 111, 101, 112, 120, 105, 101, 108, 66, 101, 101, 156, 82, 111, 79, 126, 91, 145, 91, 111, 95, 125, 93, 135, 87, 150, 107, 98, 72, 106, 115, 100, 95, 148, 72, 102, 111, 110, 78, 156, 1, 47, 0, 22.259066, -7.093504, -0.047307577, 50.0, 1.0, 50.0, 2.454, 30.1, 5.62627029419, 70.1, 89.595, 81, 87, 81, 57, 
77, 149, 88, 184, 95, 159, 84, 149, 63, 110, 64, 102, 80, 151, 58, 103, 81, 140, 108, 112, 58, 101, 75, 157, 68, 116, 87, 160, 77, 182, 73, 115, 87, 156, 126, 163, 108, 115, 100, 183, 58, 161, 54, 152, 52, 143, 51, 133, 50, 124, 50, 114, 63, 115, 137, 112, 136, 134, 137, 123, 131, 154, 135, 144, 118, 171, 53, 106, 100, 136, 85, 133, 86, 141, 107, 109, 80, 160, 118, 112, 113, 114, 99, 149, 117, 102, 63, 168, 107, 151, 97, 154, 110, 178, 77, 105, 107, 112, 70, 112, 73, 111, 88, 149, 76, 136, 109, 101, 68, 109, 68, 113, 70, 176, 94, 104, 98, 114, 102, 103, 59, 113, 71, 152, 101, 100, 78, 115, 103, 115, 124, 105, 102, 110, 64, 100, 101, 156, 81, 114, 79, 129, 91, 149, 92, 112, 96, 128, 94, 139, 87, 151, 109, 98, 71, 103, 117, 100, 97, 151, 71, 101, 113, 110, 79, 155, 0, 43, 0, 3.077087, 2.6748765, 1.0474986, 50.0, 0.985, 50.0, 4.847, 30.1, 38.5573005676, 70.1, 93.693, 88, 91, 88, 48, 
76, 151, 88, 182, 96, 165, 90, 150, 62, 118, 68, 113, 78, 153, 60, 113, 85, 146, 111, 111, 60, 107, 71, 157, 67, 119, 90, 166, 75, 181, 72, 118, 90, 159, 113, 156, 111, 113, 97, 176, 48, 166, 41, 157, 36, 146, 31, 137, 30, 126, 29, 115, 62, 121, 125, 112, 124, 131, 125, 123, 117, 150, 121, 140, 108, 164, 52, 111, 108, 142, 99, 148, 95, 151, 110, 109, 79, 162, 118, 109, 113, 112, 101, 151, 121, 100, 55, 173, 104, 152, 97, 157, 103, 169, 85, 112, 109, 111, 66, 118, 71, 117, 94, 151, 77, 139, 115, 103, 66, 117, 66, 118, 65, 178, 102, 108, 101, 113, 109, 106, 56, 120, 65, 150, 107, 103, 75, 117, 106, 112, 127, 98, 105, 110, 69, 106, 101, 159, 85, 120, 83, 132, 97, 151, 97, 114, 105, 134, 104, 147, 92, 155, 113, 99, 77, 112, 120, 96, 98, 153, 78, 107, 113, 110, 78, 156, 0, 39, 1, -22.296194, 22.320372, 4.4532743, 50.0, 9.056, 50.0, 14.259, 30.1, 79.2408981323, 70.1, 68.027, 98, 90, 98, 39, 
76, 153, 89, 182, 90, 160, 80, 152, 67, 108, 64, 107, 78, 155, 61, 107, 76, 143, 106, 110, 60, 103, 75, 157, 70, 112, 84, 161, 80, 177, 74, 112, 84, 156, 128, 163, 104, 113, 101, 182, 67, 154, 65, 147, 62, 139, 61, 130, 61, 122, 60, 112, 67, 112, 140, 110, 141, 131, 142, 121, 135, 153, 139, 143, 120, 171, 59, 107, 95, 139, 75, 136, 80, 144, 104, 108, 79, 160, 113, 112, 109, 113, 94, 153, 113, 107, 71, 162, 102, 154, 92, 156, 111, 177, 73, 106, 104, 111, 73, 110, 74, 108, 84, 153, 72, 140, 106, 106, 70, 107, 70, 110, 75, 169, 90, 108, 96, 113, 98, 107, 65, 110, 73, 154, 97, 102, 77, 112, 100, 113, 120, 108, 99, 109, 63, 102, 96, 157, 79, 113, 73, 132, 87, 152, 87, 115, 91, 131, 87, 143, 84, 155, 106, 101, 68, 107, 114, 102, 92, 155, 68, 103, 109, 109, 78, 156, 1, 29, 0, 27.399757, 4.5914025, -3.1255476, 50.0, 8.741, 50.0, 6.457, 30.1, 10.7901000977, 70.1, 69.358, 95, 86, 95, 41, 
80, 150, 95, 187, 100, 162, 92, 147, 65, 110, 69, 98, 84, 151, 60, 98, 91, 139, 105, 111, 60, 95, 77, 159, 69, 115, 95, 165, 82, 187, 75, 114, 94, 159, 114, 157, 109, 114, 103, 182, 46, 172, 37, 163, 32, 151, 29, 140, 28, 127, 28, 115, 64, 114, 119, 111, 120, 130, 119, 120, 117, 148, 119, 139, 111, 165, 52, 101, 108, 134, 102, 133, 99, 140, 109, 108, 86, 163, 116, 111, 113, 113, 103, 148, 114, 99, 56, 179, 104, 152, 100, 156, 108, 174, 87, 102, 108, 111, 67, 112, 75, 110, 96, 147, 83, 135, 110, 101, 70, 109, 69, 112, 69, 184, 103, 104, 101, 112, 107, 102, 59, 112, 70, 153, 106, 100, 80, 113, 104, 113, 117, 99, 104, 109, 70, 94, 102, 157, 88, 115, 87, 128, 99, 147, 99, 114, 105, 127, 104, 138, 95, 150, 110, 98, 78, 100, 113, 97, 100, 150, 79, 96, 113, 109, 83, 158, 0, 33, 0, -32.16854, 5.5733666, 2.938987, 50.0, 2.552, 50.0, 4.029, 30.1, 91.7251968384, 70.1, 68.878, 90, 86, 90, 40, 
75, 149, 88, 183, 94, 160, 81, 146, 64, 108, 66, 105, 78, 151, 61, 106, 78, 136, 107, 111, 60, 101, 74, 157, 69, 114, 86, 160, 78, 180, 74, 113, 86, 154, 127, 163, 107, 115, 101, 182, 59, 160, 56, 151, 55, 141, 54, 132, 53, 122, 53, 112, 64, 112, 136, 110, 136, 132, 137, 122, 132, 154, 135, 143, 121, 171, 56, 107, 98, 134, 83, 127, 84, 137, 107, 108, 79, 159, 116, 112, 112, 114, 97, 149, 114, 107, 64, 168, 106, 151, 95, 153, 112, 177, 80, 105, 107, 111, 69, 110, 75, 109, 85, 146, 72, 133, 107, 106, 70, 107, 69, 110, 70, 175, 92, 105, 99, 112, 99, 106, 61, 111, 71, 152, 99, 102, 79, 113, 102, 114, 121, 108, 102, 109, 66, 99, 101, 156, 82, 112, 76, 125, 89, 145, 91, 113, 94, 125, 91, 136, 86, 150, 107, 101, 73, 105, 115, 103, 95, 150, 73, 100, 111, 110, 78, 153, 1, 38, 0, 7.311113, 2.0029628, 2.0114884, 50.0, 3.158, 50.0, 4.031, 30.1, 15.0018005371, 70.1, 91.193, 94, 82, 94, 46, 
82, 151, 88, 182, 96, 159, 90, 149, 63, 108, 72, 100, 85, 154, 64, 99, 89, 141, 102, 110, 64, 96, 80, 158, 69, 114, 93, 160, 76, 182, 75, 113, 93, 155, 106, 154, 105, 114, 95, 177, 46, 164, 39, 155, 35, 145, 33, 134, 33, 123, 34, 112, 63, 112, 116, 112, 115, 130, 116, 121, 110, 146, 113, 138, 103, 162, 55, 101, 104, 136, 100, 134, 96, 142, 105, 107, 86, 161, 111, 111, 109, 113, 100, 150, 114, 101, 54, 171, 101, 153, 97, 153, 99, 170, 87, 104, 104, 111, 66, 109, 76, 107, 94, 150, 81, 138, 109, 102, 70, 105, 69, 110, 65, 177, 98, 105, 97, 113, 104, 103, 59, 111, 75, 155, 103, 100, 80, 112, 101, 114, 117, 102, 100, 109, 72, 96, 99, 156, 87, 114, 85, 130, 97, 149, 94, 113, 101, 129, 101, 140, 93, 153, 109, 98, 79, 102, 114, 98, 97, 152, 81, 98, 109, 107, 84, 155, 0, 27, 0, -32.936764, 9.18182, 4.3061104, 50.0, 5.581, 50.0, 4.52, 30.1, 18.9200992584, 70.1, 64.1, 85, 88, 85, 39, 
80, 152, 85, 181, 95, 160, 85, 152, 64, 107, 66, 106, 82, 153, 59, 104, 85, 142, 107, 111, 60, 100, 78, 157, 68, 116, 89, 161, 75, 180, 73, 115, 89, 156, 108, 157, 108, 116, 94, 178, 53, 160, 48, 151, 45, 142, 42, 132, 43, 121, 43, 111, 63, 113, 124, 114, 120, 133, 122, 124, 112, 149, 117, 141, 103, 164, 53, 102, 101, 138, 92, 138, 92, 144, 107, 108, 82, 160, 115, 113, 111, 115, 96, 151, 114, 109, 59, 167, 101, 152, 95, 156, 99, 171, 81, 110, 107, 112, 69, 111, 75, 110, 89, 153, 79, 140, 108, 109, 70, 108, 68, 111, 66, 174, 97, 109, 98, 114, 103, 109, 59, 110, 75, 153, 103, 106, 78, 115, 103, 115, 118, 109, 102, 110, 68, 103, 99, 157, 85, 114, 82, 133, 93, 152, 93, 115, 98, 132, 97, 142, 89, 155, 108, 105, 73, 108, 114, 106, 95, 153, 74, 106, 112, 109, 82, 154, 0, 31, 0, -12.953774, 13.283282, 7.3354073, 50.0, 4.2, 50.0, 6.791, 30.1, 18.0210990906, 70.1, 82.85, 90, 91, 90, 37, 
79, 152, 90, 180, 97, 158, 86, 151, 65, 109, 67, 102, 81, 154, 61, 103, 83, 140, 107, 111, 61, 100, 77, 157, 69, 116, 90, 160, 79, 178, 74, 116, 89, 155, 120, 158, 108, 115, 100, 177, 55, 161, 51, 152, 49, 143, 47, 133, 46, 124, 46, 114, 65, 115, 126, 113, 126, 132, 126, 123, 123, 150, 125, 141, 114, 166, 57, 105, 101, 136, 89, 135, 89, 142, 108, 108, 83, 159, 116, 112, 112, 114, 99, 151, 116, 104, 62, 168, 104, 151, 98, 154, 108, 172, 79, 103, 108, 111, 70, 112, 76, 111, 90, 152, 77, 137, 110, 103, 71, 109, 69, 112, 69, 174, 97, 105, 100, 113, 104, 104, 61, 112, 72, 153, 103, 101, 78, 114, 104, 114, 121, 106, 104, 110, 66, 98, 101, 155, 83, 113, 81, 130, 93, 151, 94, 113, 97, 129, 96, 140, 90, 154, 110, 99, 73, 103, 116, 101, 97, 153, 73, 99, 112, 109, 81, 155, 0, 60, 0, -6.87916, 3.7724571, 7.223622, 50.0, 0.642, 50.0, 1.795, 30.1, 14.4650001526, 70.1, 97.982, 85, 91, 85, 49, 
76, 152, 90, 185, 96, 165, 84, 153, 65, 108, 65, 100, 78, 154, 60, 103, 82, 143, 105, 111, 58, 99, 72, 158, 69, 113, 88, 164, 78, 182, 74, 113, 88, 159, 121, 161, 105, 114, 101, 182, 54, 163, 49, 153, 47, 143, 46, 133, 46, 123, 47, 112, 65, 113, 126, 112, 127, 132, 127, 122, 125, 152, 126, 142, 116, 170, 55, 107, 101, 140, 90, 140, 89, 146, 105, 108, 77, 163, 113, 112, 109, 113, 99, 152, 116, 105, 60, 170, 106, 155, 98, 158, 109, 177, 80, 101, 104, 111, 69, 110, 75, 109, 88, 154, 76, 139, 110, 102, 70, 108, 69, 111, 68, 177, 96, 102, 96, 114, 104, 102, 62, 111, 69, 152, 104, 97, 79, 113, 100, 114, 120, 109, 100, 110, 65, 95, 102, 161, 82, 112, 80, 133, 91, 153, 92, 112, 98, 133, 96, 144, 88, 156, 111, 97, 72, 100, 117, 101, 97, 154, 73, 95, 109, 109, 77, 158, 1, 32, 0, -5.872072, 3.171264, 2.7257547, 50.0, 0.914, 50.0, 3.513, 30.1, 16.0647010803, 70.1, 95.103, 82, 88, 82, 48, 
74, 148, 87, 183, 98, 160, 84, 147, 62, 110, 63, 102, 76, 149, 58, 102, 82, 139, 109, 113, 57, 100, 71, 155, 66, 114, 88, 160, 75, 180, 71, 114, 88, 155, 123, 163, 109, 116, 98, 181, 54, 159, 50, 151, 48, 141, 47, 131, 46, 122, 46, 112, 61, 114, 135, 115, 134, 135, 135, 125, 128, 155, 132, 145, 115, 170, 52, 105, 102, 135, 90, 135, 89, 141, 109, 110, 76, 159, 118, 114, 114, 115, 102, 147, 120, 104, 60, 167, 108, 152, 100, 155, 107, 177, 76, 104, 109, 113, 67, 112, 71, 111, 88, 148, 76, 135, 114, 103, 67, 110, 66, 112, 67, 174, 101, 103, 101, 114, 108, 103, 58, 113, 68, 149, 107, 100, 75, 114, 104, 115, 125, 107, 104, 111, 64, 99, 104, 157, 82, 114, 80, 128, 92, 147, 94, 114, 99, 129, 97, 139, 88, 150, 114, 99, 70, 103, 121, 101, 99, 149, 70, 100, 114, 111, 75, 154, 0, 55, 0, -11.943477, 5.2898097, 2.1468613, 50.0, 1.071, 50.0, 2.068, 30.1, 91.6849975586, 70.1, 96.355, 87, 90, 87, 45, 
75, 149, 85, 184, 91, 163, 81, 146, 65, 111, 68, 100, 78, 151, 63, 102, 80, 138, 107, 109, 62, 99, 75, 159, 69, 113, 84, 164, 76, 181, 73, 112, 84, 158, 125, 166, 106, 112, 97, 183, 63, 160, 60, 151, 59, 143, 59, 134, 59, 125, 59, 117, 65, 113, 133, 112, 135, 135, 134, 124, 131, 157, 133, 146, 118, 173, 59, 104, 97, 135, 83, 130, 85, 139, 105, 107, 78, 163, 115, 111, 110, 111, 96, 150, 113, 98, 66, 168, 101, 154, 93, 156, 108, 179, 79, 98, 105, 109, 70, 111, 73, 110, 85, 146, 76, 136, 106, 97, 69, 109, 69, 111, 70, 175, 93, 96, 96, 110, 100, 97, 62, 113, 74, 154, 100, 93, 77, 111, 101, 111, 119, 101, 101, 108, 67, 96, 96, 159, 82, 111, 78, 128, 89, 146, 91, 110, 94, 127, 91, 138, 85, 150, 107, 93, 73, 99, 114, 95, 93, 152, 73, 95, 110, 108, 79, 157, 0, 55, 1, 13.215099, 1.7242706, 2.3601162, 50.0, 4.064, 50.0, 5.107, 30.1, 6.51753997803, 70.1, 83.747, 82, 91, 82, 52, 
81, 138, 91, 186, 100, 154, 95, 134, 59, 106, 61, 91, 85, 140, 52, 92, 90, 126, 108, 119, 51, 90, 83, 151, 64, 110, 96, 154, 75, 186, 70, 110, 96, 148, 120, 166, 109, 122, 102, 185, 36, 169, 30, 158, 28, 144, 27, 131, 27, 118, 30, 105, 58, 110, 123, 120, 123, 138, 122, 129, 122, 157, 122, 147, 117, 175, 44, 98, 107, 125, 103, 112, 97, 125, 108, 116, 89, 153, 117, 122, 112, 122, 105, 146, 115, 107, 47, 177, 108, 153, 101, 150, 110, 181, 81, 95, 108, 119, 65, 107, 70, 106, 99, 135, 82, 123, 109, 105, 64, 105, 64, 108, 60, 183, 94, 104, 100, 120, 102, 105, 53, 108, 77, 147, 101, 99, 76, 109, 104, 122, 121, 110, 103, 117, 61, 87, 104, 154, 85, 108, 86, 113, 103, 135, 94, 121, 106, 114, 103, 127, 98, 141, 110, 99, 71, 93, 117, 102, 101, 148, 72, 88, 113, 118, 87, 147, 0, 40, 0, -18.887897, -31.322285, 4.583605, 50.0, 7.791, 50.0, 37.633, 30.1, 65.5937042236, 70.1, 35.472, 95, 77, 95, 41, 
79, 150, 88, 182, 94, 159, 85, 149, 65, 108, 68, 102, 81, 153, 61, 103, 82, 140, 107, 111, 61, 100, 76, 157, 68, 115, 88, 160, 77, 180, 74, 114, 89, 154, 122, 160, 108, 115, 99, 180, 56, 159, 53, 150, 51, 141, 50, 131, 49, 122, 49, 112, 64, 113, 129, 111, 129, 132, 129, 122, 125, 151, 128, 141, 115, 168, 55, 104, 98, 138, 88, 133, 88, 141, 107, 107, 82, 160, 117, 112, 113, 114, 97, 150, 116, 100, 62, 167, 103, 153, 95, 154, 108, 175, 81, 103, 107, 111, 70, 111, 74, 109, 89, 149, 78, 137, 110, 100, 69, 107, 69, 111, 68, 174, 97, 99, 98, 113, 103, 99, 60, 111, 71, 152, 103, 96, 78, 113, 103, 114, 122, 101, 102, 109, 68, 98, 99, 157, 84, 113, 81, 129, 92, 149, 93, 112, 96, 130, 94, 140, 89, 153, 110, 96, 74, 103, 116, 97, 95, 152, 75, 99, 112, 109, 81, 155, 0, 30, 0, -4.7293825, 8.861995, 3.6244047, 50.0, 1.873, 50.0, 2.381, 30.1, 2.25703001022, 70.1, 96.143, 85, 90, 85, 49, 
82, 148, 98, 196, 104, 167, 95, 147, 65, 108, 67, 104, 86, 150, 60, 106, 93, 137, 105, 110, 58, 101, 78, 163, 69, 112, 98, 168, 84, 196, 73, 112, 97, 162, 114, 162, 105, 113, 106, 191, 49, 177, 42, 166, 38, 154, 35, 141, 35, 128, 36, 115, 66, 113, 114, 114, 116, 133, 115, 124, 115, 152, 115, 143, 113, 172, 53, 108, 112, 132, 109, 131, 102, 140, 104, 108, 89, 168, 112, 112, 109, 114, 107, 149, 111, 105, 59, 185, 105, 155, 102, 161, 110, 182, 82, 101, 104, 111, 70, 109, 74, 108, 99, 147, 83, 133, 109, 104, 69, 107, 69, 110, 71, 192, 101, 102, 98, 112, 105, 103, 60, 112, 71, 155, 105, 99, 79, 113, 101, 114, 113, 106, 100, 109, 66, 98, 105, 161, 86, 111, 89, 124, 103, 146, 100, 112, 109, 124, 109, 137, 99, 150, 109, 99, 74, 103, 112, 101, 103, 151, 74, 98, 109, 108, 85, 161, 1, 51, 0, -36.16584, -3.2728207, -0.55965656, 50.0, 2.265, 50.0, 1.794, 30.1, 20.4419002533, 70.1, 52.538, 102, 79, 102, 38, 
75, 148, 90, 195, 101, 166, 85, 146, 63, 110, 64, 99, 79, 152, 58, 99, 82, 138, 108, 112, 57, 96, 71, 160, 68, 115, 91, 170, 77, 192, 73, 115, 91, 162, 127, 169, 109, 115, 103, 192, 52, 169, 47, 158, 45, 147, 43, 135, 43, 124, 43, 112, 63, 114, 136, 113, 135, 136, 136, 125, 131, 158, 134, 147, 121, 178, 52, 101, 105, 133, 90, 129, 90, 139, 109, 109, 79, 168, 119, 113, 114, 114, 104, 148, 119, 98, 58, 178, 112, 152, 102, 159, 113, 186, 78, 101, 109, 112, 68, 112, 74, 111, 90, 146, 75, 134, 112, 98, 69, 109, 68, 112, 67, 186, 98, 99, 99, 114, 105, 98, 58, 113, 66, 150, 105, 94, 77, 115, 104, 115, 125, 100, 104, 111, 64, 95, 108, 160, 82, 113, 79, 126, 96, 146, 94, 113, 99, 126, 98, 137, 90, 151, 112, 93, 71, 100, 120, 95, 101, 151, 71, 97, 114, 110, 77, 159, 0, 33, 0, -9.434781, -0.07711897, 2.3956282, 50.0, 3.905, 50.0, 5.96, 30.1, 93.2142028809, 70.1, 93.457, 94, 83, 94, 47, 
78, 147, 84, 178, 94, 160, 84, 145, 68, 110, 70, 99, 81, 150, 64, 99, 83, 137, 104, 111, 64, 96, 76, 156, 72, 113, 87, 161, 74, 176, 76, 113, 88, 153, 118, 161, 105, 113, 95, 177, 51, 157, 48, 149, 46, 139, 45, 130, 44, 121, 45, 111, 68, 113, 128, 115, 127, 134, 128, 125, 123, 153, 125, 144, 112, 168, 59, 100, 102, 135, 89, 130, 89, 138, 105, 110, 81, 159, 113, 111, 108, 114, 98, 147, 115, 100, 57, 165, 101, 152, 95, 152, 104, 173, 82, 100, 104, 111, 73, 111, 76, 110, 88, 146, 77, 134, 110, 98, 72, 109, 71, 111, 65, 171, 98, 99, 98, 111, 104, 99, 63, 111, 73, 152, 104, 95, 79, 112, 101, 113, 119, 103, 101, 110, 70, 95, 98, 156, 85, 114, 81, 126, 92, 145, 93, 110, 99, 127, 96, 138, 87, 151, 111, 95, 76, 100, 116, 97, 94, 150, 77, 96, 108, 111, 81, 152, 1, 43, 1, -9.83058, 12.463379, 2.2008283, 50.0, 0.307, 50.0, 2.513, 30.1, 0.854420006275, 70.1, 95.999, 90, 82, 90, 52, 
