103,67,108,80,109,71,105,66,93,45,93,41,104,68,90,41,103,62,116,46,90,40,102,70,95,49,107,71,104,79,97,48,107,69,124,68,116,47,114,79,94,69,92,66,90,61,89,57,88,52,87,47,93,48,127,45,127,55,128,50,126,64,127,59,121,72,88,42,112,59,105,59,106,62,116,43,105,71,121,45,119,47,110,66,120,39,97,73,113,68,109,68,118,76,100,40,115,45,96,47,97,45,107,66,101,60,117,39,95,44,95,46,100,76,110,40,111,47,114,40,90,47,100,68,113,38,100,47,113,47,122,39,113,44,93,39,111,70,103,47,102,56,108,66,108,47,110,56,109,61,107,68,117,37,96,41,120,37,109,67,96,39,118,44,104,68,0,21,0,8.202463,9.078688,-1.7214803,50.0,4.016,50.0,9.918,30.1,17.0587005615,70.1,87.124,54,31,54,79,
178,149,193,172,195,155,182,147,159,113,160,107,180,151,156,108,179,141,199,108,156,105,178,153,163,119,188,157,185,170,167,118,187,152,224,150,200,112,204,169,170,153,165,147,160,140,157,133,154,126,152,118,160,118,226,104,230,123,229,114,228,141,230,132,218,157,153,109,194,136,183,136,184,142,198,105,182,156,208,107,204,110,196,146,204,96,175,159,204,145,196,150,212,164,169,106,199,108,166,115,167,113,186,147,175,139,197,98,162,112,163,115,180,164,184,102,191,112,191,101,157,117,174,149,189,96,171,116,195,112,211,95,193,107,160,104,200,150,176,116,177,133,189,147,185,114,190,131,189,139,186,150,196,93,165,107,204,92,195,148,165,104,203,105,180,152,0,23,0,18.605371,6.1668015,-7.7100635,50.0,8.284,50.0,7.783,30.1,64.2627029419,70.1,77.366,83,90,83,145,
112,121,128,147,133,126,122,116,82,69,84,56,116,123,76,59,117,110,135,66,74,56,112,130,89,76,128,130,115,148,96,75,127,123,153,115,140,69,138,142,83,132,74,123,68,114,63,103,59,92,57,80,82,75,158,62,159,84,159,73,156,105,158,94,148,124,68,63,136,98,125,102,126,110,137,60,119,132,148,62,145,66,136,114,146,47,93,139,138,116,133,119,144,134,101,54,138,65,88,72,96,69,126,116,108,108,141,47,89,67,89,72,103,144,128,50,127,70,135,49,77,73,106,127,133,44,102,74,133,70,151,47,131,64,82,51,136,121,110,72,109,98,130,114,120,69,130,91,132,104,127,119,140,42,92,55,147,42,134,117,92,50,143,59,116,125,0,22,0,-28.563549,2.6942995,-0.04202903,50.0,9.484,50.0,12.945,30.1,3.73993992805,70.1,75.72,103,41,103,60,
156,79,171,89,165,79,157,77,137,65,135,60,158,79,133,61,154,73,157,51,132,60,157,82,141,66,162,80,166,91,143,64,160,78,182,69,158,53,176,85,151,88,147,85,143,82,140,78,137,74,134,70,140,67,171,43,178,52,175,47,182,63,180,57,181,74,132,64,160,66,152,70,156,72,155,50,160,81,161,49,160,51,163,73,156,44,156,90,166,73,163,76,179,80,140,56,156,51,141,63,141,62,158,76,151,73,153,46,138,63,140,64,161,91,147,51,153,55,150,48,138,67,155,81,149,47,144,63,156,55,160,42,154,53,134,58,166,76,146,61,149,69,160,74,151,57,156,64,158,69,160,77,152,44,138,58,155,42,163,75,137,56,158,49,158,80,0,20,0,8.893851,2.5813522,-27.722506,50.0,8.072,50.0,8.753,30.1,9.99631023407,70.1,82.086,52,39,52,130,
97,113,110,136,116,118,106,112,70,63,73,50,99,115,66,52,101,102,121,59,65,48,94,118,77,70,110,121,99,136,84,69,110,116,133,104,126,62,119,131,71,117,65,110,59,100,55,91,52,81,50,70,71,69,142,55,142,75,143,65,137,95,140,85,129,113,58,53,119,96,110,97,109,104,125,54,101,121,134,58,131,60,118,110,134,42,80,125,122,107,116,113,124,122,88,47,125,58,78,65,83,62,110,113,94,100,128,42,77,61,77,65,88,131,116,44,116,62,122,43,66,67,87,113,121,39,88,66,121,63,139,42,119,56,72,46,119,113,96,65,97,92,114,112,110,62,115,89,115,100,110,115,128,37,81,49,134,38,116,112,80,45,131,55,99,115,0,21,0,-14.1617985,12.352855,-3.114753,50.0,4.868,50.0,11.028,30.1,73.1060028076,70.1,80.877,95,38,95,52,
76,132,89,156,86,143,78,130,53,80,56,74,78,134,51,73,74,122,104,82,52,70,76,139,58,87,84,142,79,153,63,87,84,136,125,135,104,86,101,155,61,131,57,123,53,114,50,104,48,95,46,84,53,85,139,84,137,105,139,95,131,126,134,115,119,143,48,73,95,117,77,119,80,124,103,79,80,142,114,82,109,85,90,130,114,72,66,139,95,136,87,136,111,149,67,76,103,83,62,83,64,81,82,131,70,118,106,73,58,79,58,83,72,146,90,74,94,87,98,74,50,83,72,136,98,70,67,86,99,86,121,73,97,81,57,70,92,140,73,87,72,110,85,130,85,86,91,110,88,122,83,135,106,69,61,75,114,69,87,133,62,72,108,79,79,136,0,19,0,22.320889,11.535072,-2.5534148,50.0,12.329,50.0,16.372,30.1,30.3198013306,70.1,66.19,102,62,102,39,
109,86,111,102,116,94,113,87,110,69,112,67,110,88,109,66,112,85,127,76,110,64,108,89,111,72,113,93,107,99,113,72,114,90,129,98,127,78,116,103,103,88,103,84,103,79,103,75,104,71,105,67,110,71,141,79,138,87,140,83,132,95,135,92,125,101,107,66,121,87,116,85,115,88,128,76,109,92,131,78,129,78,120,90,133,74,104,92,123,90,118,91,120,102,117,69,127,76,112,71,113,70,115,88,110,83,130,73,112,69,111,70,106,96,123,72,124,76,127,73,108,70,108,87,127,71,115,72,125,77,136,75,126,75,113,65,120,92,117,74,113,80,117,89,120,76,121,83,118,87,115,89,130,72,115,68,133,73,119,90,115,66,129,76,110,89,0,23,0,-4.837895,8.809685,20.712997,50.0,0.905,50.0,0.98,30.1,91.8722991943,70.1,94.89,48,53,49,93,
76,143,101,176,101,153,81,142,59,92,55,87,81,145,50,89,75,135,106,85,48,84,79,151,63,98,90,157,90,172,67,96,89,150,140,144,104,90,114,172,70,148,64,139,58,130,54,121,52,110,49,99,61,97,145,80,150,106,149,93,146,132,150,119,134,155,46,91,99,124,73,130,83,137,102,81,83,155,116,84,110,87,103,139,113,72,76,156,114,137,103,146,125,164,67,81,103,86,63,94,64,91,85,142,69,131,103,73,60,92,62,94,83,164,83,76,92,90,93,75,57,97,77,145,92,70,69,93,98,90,123,72,96,84,53,80,108,146,70,95,69,122,89,141,82,92,92,116,91,131,86,146,103,68,61,84,113,68,101,142,60,79,109,82,82,147,0,35,0,37.613247,8.303648,-11.353044,50.0,4.617,50.0,5.592,30.1,16.3388996124,70.1,75.153,123,54,122,39,
129,150,136,191,152,163,141,151,111,75,119,61,131,153,105,59,141,137,178,87,106,52,123,155,120,87,145,166,118,188,130,88,145,157,180,157,183,94,151,187,83,155,75,140,70,125,67,108,66,91,67,75,109,84,210,90,201,120,206,106,188,145,195,133,171,167,91,58,167,133,158,132,152,141,184,80,131,162,196,88,191,92,159,151,200,69,92,167,164,150,155,156,162,177,147,66,182,88,119,81,132,79,147,152,132,130,192,69,122,74,120,81,104,179,174,69,168,91,183,69,102,79,116,147,183,63,137,88,175,93,206,70,174,83,121,53,159,157,148,90,139,119,152,151,162,90,165,122,161,139,146,156,193,61,133,64,202,63,155,154,135,57,191,83,131,154,0,19,0,-26.813738,15.046674,16.757183,50.0,6.702,50.0,6.031,30.1,86.7836990356,70.1,79.387,151,44,151,67,
124,117,137,129,133,120,125,117,106,96,106,92,126,118,103,92,122,113,131,91,103,90,124,120,110,99,130,121,130,130,112,98,129,119,146,112,132,93,142,126,115,123,112,119,109,114,106,110,103,105,102,100,107,99,141,86,144,97,143,91,146,107,145,102,145,117,101,93,132,108,123,109,125,113,130,89,127,121,136,90,134,91,132,115,133,84,120,126,136,114,132,117,144,122,113,91,131,91,111,96,112,95,128,116,119,111,129,85,108,95,109,97,125,129,122,89,127,94,126,87,105,98,121,118,125,85,114,96,129,94,136,83,127,91,106,90,135,117,118,96,120,107,130,115,123,96,129,104,129,111,129,118,128,83,109,92,132,82,132,116,109,90,133,88,126,119,0,23,0,24.061419,13.605455,-24.445932,50.0,2.123,50.0,2.726,30.1,40.0788002014,70.1,83.656,61,76,61,95,
169,98,177,115,180,103,172,97,159,78,159,73,171,100,156,73,170,94,184,76,156,72,168,102,161,81,175,104,171,114,164,80,175,101,194,102,184,78,183,114,160,104,157,99,155,95,153,90,152,85,151,80,159,81,197,75,197,86,197,80,196,97,197,91,191,106,153,74,181,91,172,91,173,95,183,75,172,105,188,76,186,77,181,97,186,70,163,108,187,96,181,100,188,111,167,75,183,76,162,79,164,78,174,98,167,92,183,71,161,78,161,79,167,111,176,74,179,78,179,72,157,80,164,99,179,71,166,80,181,78,189,70,181,76,159,71,184,100,170,80,168,88,177,97,175,79,178,87,177,93,174,99,182,69,163,74,185,68,180,98,163,72,186,75,170,101,0,23,0,5.546673,8.588522,-5.7606897,50.0,1.569,50.0,2.044,30.1,97.0886001587,70.1,89.501,56,63,56,150,
120,119,125,143,133,134,124,120,111,87,113,82,121,122,110,81,117,116,142,99,110,79,119,124,113,90,126,133,120,138,116,90,127,129,154,138,142,101,132,145,114,121,112,115,111,109,110,102,111,96,113,90,111,89,171,108,168,121,170,115,160,133,165,128,147,141,107,80,134,116,119,116,121,120,143,97,120,129,150,102,147,102,136,123,151,92,117,126,142,125,134,129,140,143,119,84,142,99,113,88,116,88,127,121,116,112,145,91,114,87,113,88,119,132,133,89,135,99,138,90,109,87,118,120,139,87,119,91,138,100,157,94,139,97,114,80,138,130,122,93,119,108,130,122,129,97,131,111,128,118,127,123,145,88,116,83,151,90,134,125,117,82,147,99,121,124,0,31,0,24.342684,14.521558,5.0996337,50.0,12.378,50.0,13.113,30.1,93.1353988647,70.1,48.022,65,80,66,98,
77,137,93,164,92,144,79,134,58,93,58,85,80,138,55,86,74,125,99,89,54,82,80,144,64,99,87,147,84,160,68,98,85,140,136,140,98,94,106,162,70,139,65,131,61,123,58,115,57,106,56,97,59,99,141,83,146,106,144,95,143,130,146,118,128,149,52,86,91,119,72,119,79,126,95,86,83,147,108,88,104,92,93,135,105,75,74,145,101,136,92,139,117,157,68,86,96,90,67,94,67,92,82,134,70,122,97,76,62,92,63,95,79,153,82,80,87,93,90,78,56,97,79,141,89,75,71,95,92,94,112,76,90,88,58,81,97,141,74,95,70,114,85,133,80,93,86,112,85,124,83,138,97,73,63,86,105,73,91,136,63,82,101,86,82,140,0,34,0,43.051937,9.331419,-10.885855,50.0,2.452,50.0,1.7,30.1,3.61853027344,70.1,42.622,89,68,89,48,
182,168,184,216,202,186,189,167,176,80,188,66,185,170,179,62,189,147,257,107,180,58,180,176,180,95,192,184,170,206,189,96,194,176,264,208,255,115,204,221,157,163,155,147,155,132,156,117,160,102,164,87,173,90,312,128,301,166,307,147,279,197,291,182,245,215,169,62,221,151,200,137,198,152,258,100,185,180,274,113,267,115,210,175,277,91,161,177,223,182,207,179,225,220,207,77,256,108,189,88,194,85,195,170,183,140,263,85,186,80,183,88,165,192,234,83,237,106,248,84,169,84,176,171,249,77,200,96,245,110,288,101,247,100,191,60,213,186,207,98,191,129,201,170,225,102,219,137,210,153,194,173,264,80,197,71,279,87,207,176,200,67,268,106,185,172,0,25,0,15.966729,-1.2967811,16.437243,50.0,3.253,50.0,3.831,30.1,0.759341001511,70.1,83.406,143,57,144,146,
170,64,175,77,177,67,172,63,165,47,166,43,171,65,164,43,171,60,184,49,164,41,170,66,166,50,174,67,170,76,168,50,174,65,190,69,183,50,180,77,162,68,161,64,160,60,159,56,158,52,158,48,165,50,195,48,194,57,195,52,192,65,193,61,187,72,162,43,179,59,174,58,174,61,183,48,172,67,187,49,185,50,179,64,188,44,164,71,181,65,177,65,184,75,172,44,182,49,167,49,168,48,174,63,169,58,185,43,166,48,166,48,167,74,178,45,178,50,182,44,163,49,168,65,181,42,170,49,181,50,190,45,181,48,167,41,179,66,172,50,171,56,176,63,176,50,178,56,177,60,174,64,185,42,169,44,188,42,178,64,169,42,185,48,171,65,0,25,1,-7.886077,9.011594,5.7595434,50.0,0.698,50.0,3.472,30.1,24.8416004181,70.1,93.99,46,27,46,152,
108,114,112,141,121,126,111,114,99,73,103,66,109,116,99,66,109,106,139,83,99,63,106,119,103,79,113,126,105,136,107,79,114,122,145,129,137,86,121,141,97,113,94,106,93,98,93,91,93,83,94,75,99,77,166,90,162,108,164,99,152,123,158,116,137,134,96,66,127,106,113,104,114,110,137,79,109,124,146,84,143,85,124,116,147,73,100,121,132,118,124,122,129,138,112,69,137,82,106,76,108,75,114,115,106,102,141,71,104,73,103,76,102,128,128,71,129,83,135,71,97,76,105,114,135,68,111,80,133,85,152,75,133,80,104,63,128,123,115,81,109,97,117,115,123,83,125,100,121,109,114,117,141,68,107,68,147,70,123,118,108,65,143,81,109,119,0,21,0,15.2546,11.162936,10.029912,50.0,2.488,50.0,4.328,30.1,91.6893005371,70.1,78.73,67,65,67,87,
133,151,137,191,155,164,144,150,116,86,122,72,135,154,111,70,143,138,177,100,111,65,128,158,121,96,147,165,121,187,129,96,148,158,177,166,180,105,150,189,90,156,84,143,82,129,83,114,85,100,88,85,114,94,204,108,197,133,201,121,185,156,192,145,169,175,100,71,168,137,156,132,153,142,182,95,136,163,192,104,187,106,161,154,194,87,97,168,167,156,157,158,160,182,144,79,180,100,124,91,131,89,149,152,134,132,186,85,124,86,122,91,108,178,169,85,168,100,177,85,110,89,121,151,177,80,137,96,173,103,201,89,174,95,123,66,162,161,147,97,141,123,154,152,160,102,165,126,161,140,148,156,186,79,132,76,195,82,158,157,134,70,189,98,135,156,0,23,1,-15.322438,12.829785,11.494392,50.0,0.923,50.0,2.681,30.1,21.6800003052,70.1,87.382,127,55,127,82,
119,185,137,213,137,197,123,185,99,126,100,118,122,188,95,117,117,174,156,130,95,113,120,191,104,136,129,197,127,207,109,136,129,191,186,192,154,137,151,212,110,182,106,174,102,165,100,155,100,144,99,134,99,134,202,132,202,157,203,145,194,182,200,170,175,201,92,117,143,169,117,167,124,176,152,126,124,195,166,128,163,133,140,186,163,116,115,190,151,186,138,189,164,208,111,120,153,131,110,130,110,127,127,186,112,169,153,118,104,125,104,130,121,198,135,122,141,135,144,120,97,129,117,186,143,116,115,134,146,137,172,116,145,129,100,113,145,192,119,132,114,160,131,185,133,137,138,159,133,174,128,190,152,114,105,119,162,113,138,189,106,115,160,126,123,190,0,24,0,25.733942,13.26976,-5.547715,50.0,3.192,50.0,4.522,30.1,5.54830980301,70.1,70.863,106,105,107,83,
84,127,104,150,100,132,89,124,60,102,59,93,88,129,53,96,86,118,96,93,51,94,85,135,65,105,96,134,94,153,69,103,94,129,120,126,98,95,111,146,67,148,60,142,55,135,51,127,47,120,44,111,61,107,112,88,117,103,115,95,120,118,118,110,119,133,48,102,100,111,91,109,92,117,97,90,91,135,105,91,102,93,101,123,102,81,75,152,107,124,100,127,116,140,74,90,97,92,64,102,68,100,93,124,80,117,97,81,64,100,64,103,84,154,86,85,90,96,91,83,57,106,79,133,90,79,73,101,94,96,107,83,93,92,58,89,104,128,79,99,81,110,96,122,87,96,95,106,97,115,94,127,97,77,66,91,103,78,100,126,66,88,101,90,88,131,0,27,0,-19.154839,2.304843,-14.946234,50.0,3.953,50.0,7.541,30.1,38.0466003418,70.1,85.822,74,76,74,52,
92,98,95,123,103,109,96,99,87,51,90,44,93,100,85,42,94,89,128,67,86,39,90,101,89,60,97,108,88,118,94,61,98,104,132,114,126,70,105,124,78,95,76,86,75,78,76,70,77,61,79,53,85,57,157,76,150,93,154,85,139,108,146,101,123,119,81,42,113,91,98,88,98,93,128,63,92,105,137,70,133,71,107,103,141,58,81,102,116,104,106,105,114,122,100,50,127,67,93,56,96,55,98,100,91,84,134,55,91,52,90,56,84,110,117,55,118,67,125,55,83,53,89,97,125,51,99,60,121,69,147,63,122,63,91,40,110,107,103,61,96,80,102,100,112,64,111,84,106,93,98,103,134,52,95,47,142,56,105,104,97,44,134,66,93,101,0,32,0,-1.4180248,15.894765,18.323362,50.0,0.906,50.0,2.177,30.1,35.3662986755,70.1,82.281,84,41,85,62,
108,144,131,177,126,150,112,143,68,89,69,79,111,145,64,81,103,133,129,79,62,76,109,151,75,97,121,153,118,176,81,95,119,147,169,139,130,85,146,172,90,152,84,141,78,131,73,120,68,109,64,97,70,96,169,71,173,99,172,85,173,126,174,113,164,152,60,83,125,122,104,125,110,133,126,75,115,153,141,77,136,80,128,139,136,62,98,161,137,140,126,143,156,163,83,75,128,80,79,90,81,87,117,143,98,129,126,64,73,86,75,92,107,169,105,70,116,87,116,67,66,94,105,148,114,62,87,93,123,86,146,60,119,79,67,73,132,145,93,91,98,118,121,140,105,89,118,113,119,129,118,146,124,58,76,77,135,57,126,142,75,72,134,74,112,147,0,21,0,18.607662,15.531625,-13.023502,50.0,4.214,50.0,8.675,30.1,7.60378980637,70.1,76.819,120,55,120,60,
101,148,118,184,122,165,107,147,77,78,80,68,104,152,73,66,102,133,146,85,73,62,100,156,82,90,114,166,104,179,88,90,114,156,174,159,146,92,135,183,82,150,76,138,73,126,70,114,68,101,66,87,76,87,194,88,192,118,194,104,183,147,188,133,164,169,67,66,129,127,109,127,110,136,144,79,105,162,160,86,154,90,125,148,153,67,88,160,136,152,123,155,150,177,96,74,145,86,88,84,90,80,112,148,95,127,144,68,83,77,83,84,96,170,123,76,130,91,134,72,73,82,96,149,132,68,95,89,138,92,163,69,136,83,81,63,131,159,103,89,99,117,118,147,120,91,124,117,121,133,113,153,142,64,88,71,153,64,122,152,89,67,152,81,104,154,0,22,0,20.679249,11.12598,-3.622216,50.0,0.941,50.0,5.462,30.1,38.8773002625,70.1,81.447,141,51,141,51,
100,108,111,127,113,112,104,106,81,76,81,71,101,109,76,71,100,101,117,72,76,69,99,111,85,80,108,114,103,127,89,80,107,110,134,107,118,74,119,125,85,114,80,109,77,102,74,95,71,89,69,81,81,80,137,70,139,85,138,77,137,100,138,92,130,114,72,73,115,95,105,97,106,102,117,69,103,113,124,71,121,73,114,105,123,63,90,119,119,105,113,108,125,120,92,70,117,72,86,78,89,76,107,106,95,99,118,64,85,75,85,78,96,123,107,67,111,75,112,66,79,79,94,108,111,63,92,79,114,75,128,63,113,71,81,68,116,109,97,77,97,93,110,105,105,76,112,90,111,99,107,109,117,61,86,71,123,60,113,107,86,68,121,69,102,110,0,31,0,-4.083321,15.0246725,-6.7164407,50.0,4.581,50.0,6.59,30.1,74.0705032349,70.1,89.464,71,59,70,73,
32,184,43,198,42,187,33,183,18,163,17,159,34,185,15,159,28,179,40,159,14,157,33,186,20,166,38,189,38,197,22,165,37,186,56,182,39,162,49,195,27,185,25,181,22,178,19,173,17,169,15,164,19,166,55,156,57,166,56,161,57,177,57,172,55,187,14,160,38,175,28,176,31,179,38,158,35,188,44,159,42,160,42,182,41,152,31,189,45,181,42,184,52,191,22,159,38,160,22,164,22,162,35,182,26,178,37,154,20,162,20,164,34,193,28,157,34,162,32,155,17,165,31,184,31,153,24,164,37,162,46,152,35,159,17,157,44,184,26,164,26,174,37,182,30,164,35,171,35,177,36,184,36,151,20,159,41,151,41,184,20,157,41,158,34,185,0,28,0,33.25642,9.664193,-18.623705,50.0,3.819,50.0,5.622,30.1,12.6656990051,70.1,70.379,53,142,54,3,
22,69,25,85,32,76,26,70,19,39,21,35,23,70,19,34,25,64,47,50,19,32,22,71,20,44,28,75,20,81,23,45,28,73,48,80,47,53,31,86,14,67,13,62,12,56,12,51,13,46,15,40,18,43,63,56,59,67,61,62,52,76,56,72,43,82,16,34,37,65,28,63,28,67,48,48,23,73,53,52,50,53,34,72,55,45,16,72,39,73,33,73,37,85,28,38,47,50,23,42,25,42,28,71,23,61,51,44,22,40,21,42,18,77,41,42,41,50,46,43,16,41,21,68,46,41,26,45,44,52,59,47,44,48,22,33,35,75,29,46,26,58,30,71,36,49,36,60,33,66,28,72,51,41,25,36,56,43,33,73,25,35,51,50,23,71,0,26,1,2.2678585,15.153989,16.974562,50.0,6.081,50.0,11.127,30.1,60.9264030457,70.1,79.35,51,35,51,9,
225,48,227,61,230,53,227,49,219,31,221,29,226,50,218,28,226,45,238,34,218,27,224,51,220,35,228,53,223,60,223,34,229,51,242,53,238,36,232,60,215,51,214,47,213,43,213,39,212,35,213,31,218,34,248,34,247,43,248,39,244,50,246,46,239,56,216,28,234,45,229,44,229,47,238,32,226,52,242,34,240,35,233,49,242,29,217,54,235,49,231,51,236,58,226,30,238,34,221,33,223,32,229,49,224,44,240,29,221,31,220,32,220,57,233,29,234,35,237,29,217,32,223,49,236,28,224,34,236,35,245,30,236,33,221,27,233,51,227,35,226,41,230,49,231,34,233,42,232,46,229,50,240,27,223,29,243,27,232,50,224,28,241,33,226,50,0,23,0,-5.8329396,10.053174,7.5274615,50.0,4.672,50.0,3.064,30.1,64.5030975342,70.1,92.802,47,18,47,205,
125,148,130,177,141,159,134,149,112,93,118,81,127,151,109,79,132,136,164,100,110,75,120,153,117,101,136,160,117,174,123,102,137,154,165,153,167,105,141,174,90,150,84,140,80,128,79,117,79,105,81,93,111,99,186,105,181,127,184,117,172,145,177,136,158,161,101,80,153,134,144,132,141,140,168,96,126,158,177,102,172,105,145,149,178,88,97,160,150,151,142,153,150,167,135,88,167,101,117,96,125,95,138,150,124,131,172,87,119,92,117,97,107,167,159,85,156,103,166,86,106,96,115,147,166,82,128,102,162,104,183,90,161,97,119,76,146,156,135,104,129,123,142,149,150,100,151,125,148,138,137,153,173,82,126,84,179,85,143,152,128,80,173,98,126,152,0,31,0,-17.615358,12.099036,10.801113,50.0,8.032,50.0,5.468,30.1,13.0948009491,70.1,81.025,102,74,102,73,
110,121,117,136,121,130,114,120,102,76,106,70,111,124,101,69,114,110,143,85,101,66,109,126,106,83,116,131,109,133,111,83,116,126,146,125,142,89,126,136,95,115,93,108,92,101,91,94,91,86,92,79,102,81,160,90,157,105,159,98,151,119,154,112,141,130,96,69,131,110,120,108,119,113,142,81,111,129,150,86,147,88,124,123,150,77,99,122,127,126,122,126,134,134,118,72,142,85,108,79,113,78,118,121,111,107,146,77,108,76,107,79,104,128,136,74,134,87,141,76,99,78,107,122,141,73,115,83,138,88,155,78,138,83,107,66,124,128,120,83,114,101,121,121,129,86,129,104,125,113,117,125,146,73,112,71,151,74,122,125,113,67,147,83,111,125,0,34,0,-6.413918,9.044139,14.162658,50.0,2.404,50.0,4.536,30.1,26.1837005615,70.1,90.949,74,64,74,84,
242,128,265,148,260,129,250,125,210,96,210,83,245,129,204,87,244,117,249,80,202,85,240,135,217,100,258,133,254,152,222,97,255,127,274,114,253,83,271,141,223,149,212,145,204,139,197,132,191,124,185,115,212,101,264,70,272,86,268,78,274,104,274,95,274,123,198,92,257,106,249,109,251,115,249,76,250,136,258,76,256,80,259,119,253,65,233,151,262,117,258,123,273,132,224,78,251,80,215,97,221,92,254,124,237,117,248,66,215,93,216,96,244,153,238,70,244,85,243,68,207,101,232,132,241,65,226,94,249,85,257,64,246,80,209,80,261,123,233,90,237,109,256,121,241,87,252,101,255,111,254,126,247,62,217,81,252,61,258,122,216,77,253,75,245,131,0,24,0,-20.189486,11.178578,-21.242983,50.0,2.096,50.0,1.739,30.1,81.8131027222,70.1,84.061,88,63,89,204,
207,78,217,100,221,85,214,76,195,50,196,44,209,79,190,45,214,70,226,48,189,42,205,84,198,53,217,87,210,100,202,53,217,83,233,80,228,50,224,97,193,87,188,81,186,75,183,68,182,61,181,54,195,53,238,46,238,61,239,54,235,74,237,67,230,86,184,46,225,66,221,66,219,71,227,46,211,86,232,48,230,49,222,75,230,41,197,92,225,76,221,80,228,92,207,42,227,48,198,51,202,50,217,76,209,68,227,41,198,49,198,51,203,97,220,42,222,50,224,41,191,53,201,80,223,39,205,52,225,50,232,41,224,47,195,41,223,81,210,52,211,63,219,75,219,50,223,61,223,69,217,78,227,38,201,43,230,39,221,77,201,40,230,46,208,82,0,24,0,-21.184828,9.154948,-3.6270118,50.0,3.647,50.0,5.369,30.1,80.5733032227,70.1,82.642,64,32,64,178,
159,40,161,51,164,42,161,39,148,25,147,21,160,41,145,22,159,37,162,23,144,20,158,43,150,28,163,43,157,52,152,27,163,41,168,38,164,24,164,48,145,48,141,45,137,42,134,38,133,34,131,30,148,27,168,19,170,27,169,23,169,34,170,31,167,42,142,23,166,33,164,33,162,36,163,21,161,43,166,22,164,23,164,39,165,17,148,50,165,39,164,40,166,45,153,19,163,22,149,26,152,24,163,39,156,36,163,18,149,24,149,26,152,51,158,18,161,24,161,18,146,27,155,41,160,16,154,26,162,25,167,17,161,22,146,18,165,41,156,25,156,32,165,38,158,25,164,30,165,35,163,40,162,15,150,20,165,16,164,40,150,18,164,21,160,41,0,24,1,-28.333563,10.616049,-18.983982,50.0,7.024,50.0,5.917,30.1,66.4325027466,70.1,44.826,45,19,45,128,
79,123,96,150,99,132,85,120,63,96,62,90,82,124,56,92,82,116,97,88,55,87,81,132,68,102,93,135,86,151,72,100,92,129,125,127,98,91,106,147,64,140,59,134,56,126,53,119,50,111,48,103,63,101,123,83,127,100,125,92,127,119,128,109,120,135,51,93,98,107,87,111,89,116,97,85,86,135,105,87,102,89,98,118,105,79,70,146,105,120,98,126,114,141,74,89,97,88,68,97,71,93,89,120,76,115,99,80,66,93,67,97,78,149,85,85,90,89,92,82,60,99,77,128,90,78,73,96,94,91,111,80,92,87,61,85,103,126,77,96,77,108,92,118,85,93,93,103,94,112,90,122,97,75,68,90,105,75,96,120,68,85,101,85,84,130,0,29,1,-3.3834648,8.00571,-7.507638,50.0,3.93,50.0,3.498,30.1,80.1503982544,70.1,95.033,76,73,76,52,
82,137,104,165,107,145,89,136,59,98,61,89,84,138,55,90,84,131,108,92,55,86,80,143,65,104,96,149,93,165,71,103,96,144,127,135,110,95,113,161,67,149,61,142,56,133,52,124,48,115,46,105,60,103,131,87,133,107,132,97,130,126,132,116,123,144,50,91,105,123,91,128,92,133,108,88,86,149,119,90,115,93,107,132,116,78,75,155,115,130,107,139,119,153,74,90,109,92,67,100,70,97,94,136,78,127,109,79,65,97,65,100,83,161,95,84,99,97,102,82,56,102,75,137,101,78,76,101,104,96,123,77,103,91,61,85,112,138,81,101,81,120,98,135,93,98,100,117,100,129,94,138,108,75,67,90,116,74,105,135,68,86,114,88,84,142,0,24,0,10.177219,17.014668,-8.298663,50.0,2.795,50.0,2.769,30.1,97.4067993164,70.1,90.094,93,77,92,47,
56,116,79,148,70,125,59,114,43,69,44,58,60,119,41,57,55,103,78,66,40,53,60,124,46,76,67,127,70,144,51,76,65,120,123,120,80,70,93,145,54,120,50,111,47,102,44,94,42,84,39,74,44,76,128,57,133,82,132,70,130,108,133,95,116,130,38,57,73,99,54,97,60,104,77,61,62,127,89,66,84,69,73,115,87,51,58,128,82,116,71,119,105,139,51,58,79,66,47,72,51,69,62,114,52,100,79,50,46,67,47,72,64,137,62,53,72,71,70,51,41,73,58,120,69,46,54,74,75,71,95,53,73,65,43,53,77,121,56,73,52,92,65,113,64,70,69,91,67,102,63,118,79,44,47,58,88,46,71,118,48,54,83,62,62,121,0,13,0,41.931168,2.6743608,-2.0303905,50.0,9.472,50.0,12.908,30.1,0.838803052902,70.1,33.055,107,40,106,21,
79,98,85,127,95,108,87,98,68,45,74,33,80,100,68,33,86,88,113,58,68,29,74,103,72,53,89,109,75,123,77,53,90,103,116,106,115,62,95,126,59,98,56,89,54,79,54,69,54,60,56,50,67,50,134,61,129,80,131,71,121,98,126,89,110,113,63,33,106,88,99,82,94,90,116,54,81,107,124,61,120,62,99,100,127,49,63,107,103,102,97,103,103,120,86,36,115,58,71,48,79,48,91,99,79,83,122,47,74,45,72,49,68,115,110,44,106,59,116,46,64,47,69,97,116,41,82,54,111,61,131,52,111,55,75,29,99,105,88,53,85,75,95,99,102,57,104,79,100,90,91,102,123,42,80,34,128,46,97,102,81,31,122,56,80,101,0,21,0,-19.726593,7.479219,15.408784,50.0,3.301,50.0,5.975,30.1,71.9347991943,70.1,85.16,83,34,84,51,
